Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2007-01-16	10:30	7.94	-3.63	250.8
2007-01-16	10:40	7.90	-3.50	251.5
2007-01-16	10:50	7.97	-3.28	252.9
2007-01-16	11:00	8.03	-3.20	253.3
2007-01-16	11:10	8.15	-3.05	253.1
2007-01-16	11:20	8.20	-2.99	253.1
2007-01-16	11:30	8.30	-2.89	253.2
2007-01-16	11:40	8.34	-2.85	253.1
2007-01-16	11:50	8.40	-2.78	252.4
2007-01-16	12:00	8.42	-2.77	252.0
2007-01-16	12:10	8.45	-2.76	251.5
2007-01-16	12:20	8.47	-2.82	250.5
2007-01-16	12:30	8.47	-2.88	250.0
2007-01-16	12:40	8.55	-3.07	249.4
2007-01-16	12:50	8.55	-3.18	249.0
2007-01-16	13:00	8.56	-3.34	248.5
2007-01-16	13:10	8.58	-3.40	248.4
2007-01-16	13:20	8.58	-3.48	248.5
2007-01-16	13:30	8.60	-3.51	248.6
2007-01-16	13:40	8.56	-3.44	248.9
2007-01-16	13:50	8.57	-3.38	249.3
2007-01-16	14:00	8.66	-3.24	250.5
2007-01-16	14:10	8.71	-3.18	250.9
2007-01-16	14:20	8.78	-3.09	251.3
2007-01-16	14:30	8.81	-3.07	251.5
2007-01-16	14:40	8.85	-3.05	251.7
2007-01-16	14:50	8.85	-3.05	251.9
2007-01-16	15:00	8.80	-3.05	251.9
2007-01-16	15:10	8.76	-3.05	251.9
2007-01-16	15:20	8.69	-3.02	251.8
2007-01-16	15:30	8.67	-3.00	251.9
2007-01-16	15:40	8.61	-2.93	252.3
2007-01-16	15:50	8.59	-2.90	252.5
2007-01-16	16:00	8.50	-2.80	252.9
2007-01-16	16:10	8.45	-2.75	253.0
2007-01-16	16:20	8.32	-2.67	253.2
2007-01-16	16:30	8.26	-2.63	253.4
2007-01-16	16:40	8.20	-2.60	253.7
2007-01-16	16:50	8.10	-2.53	254.2
2007-01-16	17:00	8.03	-2.49	254.4
2007-01-16	17:10	7.89	-2.43	254.6
2007-01-16	17:20	7.82	-2.40	254.7
2007-01-16	17:30	7.68	-2.34	254.8
2007-01-16	17:40	7.60	-2.32	254.9
2007-01-16	17:50	7.45	-2.27	255.0
2007-01-16	18:00	7.39	-2.25	255.0
2007-01-16	18:10	7.25	-2.22	254.9
2007-01-16	18:20	7.19	-2.21	254.8
2007-01-16	18:30	7.06	-2.21	254.3
2007-01-16	18:40	7.00	-2.20	254.1
2007-01-16	18:50	6.89	-2.18	253.4
2007-01-16	19:00	6.84	-2.17	253.1
2007-01-16	19:10	6.77	-2.13	252.6
2007-01-16	19:20	6.73	-2.11	252.4
2007-01-16	19:30	6.69	-2.06	252.7
2007-01-16	19:40	6.67	-2.03	253.2
2007-01-16	19:50	6.64	-1.95	254.5
2007-01-16	20:00	6.62	-1.92	255.5
2007-01-16	20:10	6.61	-1.85	257.4
2007-01-16	20:20	6.60	-1.81	258.6
2007-01-16	20:30	6.59	-1.76	260.8
2007-01-16	20:40	6.59	-1.73	262.2
2007-01-16	20:50	6.60	-1.71	264.8
2007-01-16	21:00	6.62	-1.70	265.7
2007-01-16	21:10	6.62	-1.69	265.9
2007-01-16	21:20	6.58	-1.68	265.0
2007-01-16	21:30	6.57	-1.66	264.0
2007-01-16	21:40	6.56	-1.63	261.9
2007-01-16	21:50	6.58	-1.63	260.8
2007-01-16	22:00	6.60	-1.59	259.0
2007-01-16	22:10	6.61	-1.57	258.3
2007-01-16	22:20	6.65	-1.54	257.2
2007-01-16	22:30	6.68	-1.51	256.8
2007-01-16	22:40	6.72	-1.48	256.0
2007-01-16	22:50	6.74	-1.45	255.5
2007-01-16	23:00	6.78	-1.41	254.4
2007-01-16	23:10	6.80	-1.39	253.8
2007-01-16	23:20	6.85	-1.34	252.6
2007-01-16	23:30	6.86	-1.32	252.0
2007-01-16	23:40	6.92	-1.26	251.0
2007-01-16	23:50	6.93	-1.24	250.6
2007-01-17	00:00	6.93	-1.19	249.8
2007-01-17	00:10	6.92	-1.17	249.7
2007-01-17	00:20	6.90	-1.11	249.4
2007-01-17	00:30	6.89	-1.08	249.2
2007-01-17	00:40	6.88	-1.02	249.2
2007-01-17	00:50	6.88	-0.99	249.2
2007-01-17	01:00	6.93	-0.92	249.2
2007-01-17	01:10	6.97	-0.89	249.0
2007-01-17	01:20	7.08	-0.83	248.3
2007-01-17	01:30	7.14	-0.81	247.9
2007-01-17	01:40	7.21	-0.78	247.4
2007-01-17	01:50	7.35	-0.72	246.5
2007-01-17	02:00	7.42	-0.70	246.2
2007-01-17	02:10	7.53	-0.64	245.9
2007-01-17	02:20	7.56	-0.61	245.9
2007-01-17	02:30	7.62	-0.56	246.0
2007-01-17	02:40	7.62	-0.54	246.0
2007-01-17	02:50	7.60	-0.48	246.0
2007-01-17	03:00	7.58	-0.45	245.9
2007-01-17	03:10	7.56	-0.40	245.9
2007-01-17	03:20	7.56	-0.37	245.9
2007-01-17	03:30	7.56	-0.32	245.7
2007-01-17	03:40	7.57	-0.29	245.4
2007-01-17	03:50	7.58	-0.25	244.8
2007-01-17	04:00	7.59	-0.23	244.4
2007-01-17	04:10	7.55	-0.20	243.5
2007-01-17	04:20	7.51	-0.19	243.0
2007-01-17	04:30	7.40	-0.15	242.0
2007-01-17	04:40	7.34	-0.12	241.4
2007-01-17	04:50	7.25	-0.08	240.4
2007-01-17	05:00	7.20	-0.05	240.0
2007-01-17	05:10	7.16	0.02	239.3
2007-01-17	05:20	7.17	0.05	239.2
2007-01-17	05:30	7.21	0.12	239.5
2007-01-17	05:40	7.24	0.16	239.8
2007-01-17	05:50	7.29	0.25	240.5
2007-01-17	06:00	7.33	0.29	240.9
2007-01-17	06:10	7.36	0.32	241.3
2007-01-17	06:20	7.42	0.39	242.1
2007-01-17	06:30	7.44	0.43	242.2
2007-01-17	06:40	7.45	0.49	242.4
2007-01-17	06:50	7.44	0.53	242.2
2007-01-17	07:00	7.41	0.60	241.3
2007-01-17	07:10	7.42	0.62	240.5
2007-01-17	07:20	7.44	0.66	239.1
2007-01-17	07:30	7.47	0.67	238.5
2007-01-17	07:40	7.50	0.68	237.5
2007-01-17	07:50	7.51	0.68	237.1
2007-01-17	08:00	7.49	0.68	236.0
2007-01-17	08:10	7.46	0.67	235.3
2007-01-17	08:20	7.38	0.67	233.5
2007-01-17	08:30	7.34	0.67	232.5
2007-01-17	08:40	7.32	0.69	230.4
2007-01-17	08:50	7.33	0.70	229.5
2007-01-17	09:00	7.37	0.74	227.8
2007-01-17	09:10	7.41	0.76	227.1
2007-01-17	09:20	7.49	0.81	225.5
2007-01-17	09:30	7.54	0.83	224.6
2007-01-17	09:40	7.62	0.85	222.7
2007-01-17	09:50	7.67	0.86	221.7
2007-01-17	10:00	7.76	0.84	219.8
2007-01-17	10:10	7.78	0.82	218.8
2007-01-17	10:20	7.81	0.73	217.1
2007-01-17	10:30	7.84	0.68	216.3
2007-01-17	10:40	7.86	0.62	215.5
2007-01-17	10:50	7.88	0.51	214.3
2007-01-17	11:00	7.88	0.44	213.8
2007-01-17	11:10	7.88	0.34	213.5
2007-01-17	11:20	7.88	0.30	213.5
2007-01-17	11:30	7.89	0.23	213.6
2007-01-17	11:40	7.90	0.21	213.6
2007-01-17	11:50	7.99	0.20	213.6
2007-01-17	12:00	8.02	0.22	213.7
2007-01-17	12:10	8.12	0.26	214.3
2007-01-17	12:20	8.17	0.30	214.6
2007-01-17	12:30	8.26	0.36	215.5
2007-01-17	12:40	8.29	0.40	216.0
2007-01-17	12:50	8.31	0.47	217.0
2007-01-17	13:00	8.29	0.51	217.2
2007-01-17	13:10	8.28	0.57	217.1
2007-01-17	13:20	8.29	0.59	216.9
2007-01-17	13:30	8.28	0.61	216.5
2007-01-17	13:40	8.27	0.61	216.2
2007-01-17	13:50	8.25	0.59	215.2
2007-01-17	14:00	8.27	0.57	214.7
2007-01-17	14:10	8.30	0.50	213.9
2007-01-17	14:20	8.29	0.45	213.6
2007-01-17	14:30	8.21	0.36	213.2
2007-01-17	14:40	8.19	0.30	213.0
2007-01-17	14:50	8.19	0.17	212.6
2007-01-17	15:00	8.19	0.10	212.6
2007-01-17	15:10	8.19	0.03	212.5
2007-01-17	15:20	8.23	-0.10	212.8
2007-01-17	15:30	8.23	-0.16	213.0
2007-01-17	15:40	8.28	-0.28	213.8
2007-01-17	15:50	8.31	-0.32	214.2
2007-01-17	16:00	8.43	-0.43	215.1
2007-01-17	16:10	8.49	-0.48	215.5
2007-01-17	16:20	8.59	-0.56	216.0
2007-01-17	16:30	8.63	-0.60	216.2
2007-01-17	16:40	8.67	-0.64	216.3
2007-01-17	16:50	8.69	-0.66	216.2
2007-01-17	17:00	8.74	-0.65	216.2
2007-01-17	17:10	8.76	-0.64	216.1
2007-01-17	17:20	8.78	-0.62	216.0
2007-01-17	17:30	8.80	-0.61	216.0
2007-01-17	17:40	8.85	-0.61	216.0
2007-01-17	17:50	8.87	-0.61	216.1
2007-01-17	18:00	8.92	-0.63	216.4
2007-01-17	18:10	8.95	-0.64	216.6
2007-01-17	18:20	9.01	-0.68	217.1
2007-01-17	18:30	9.04	-0.69	217.4
2007-01-17	18:40	9.12	-0.74	218.0
2007-01-17	18:50	9.15	-0.76	218.3
2007-01-17	19:00	9.17	-0.81	218.9
2007-01-17	19:10	9.16	-0.84	219.1
2007-01-17	19:20	9.07	-0.92	218.6
2007-01-17	19:30	9.00	-0.96	218.2
2007-01-17	19:40	8.97	-0.99	217.9
2007-01-17	19:50	8.91	-1.07	217.3
2007-01-17	20:00	8.88	-1.10	217.2
2007-01-17	20:10	8.81	-1.13	217.2
2007-01-17	20:20	8.80	-1.13	217.4
2007-01-17	20:30	8.82	-1.09	217.9
2007-01-17	20:40	8.80	-1.03	218.1
2007-01-17	20:50	8.89	-0.89	218.5
2007-01-17	21:00	8.96	-0.81	218.6
2007-01-17	21:10	9.11	-0.68	218.9
2007-01-17	21:20	9.16	-0.61	219.0
2007-01-17	21:30	9.25	-0.47	218.3
2007-01-17	21:40	9.28	-0.41	218.0
2007-01-17	21:50	9.37	-0.28	216.9
2007-01-17	22:00	9.45	-0.23	216.6
2007-01-17	22:10	9.59	-0.13	216.5
2007-01-17	22:20	9.64	-0.09	216.5
2007-01-17	22:30	9.70	-0.01	216.2
2007-01-17	22:40	9.75	0.03	215.5
2007-01-17	22:50	9.88	0.11	213.8
2007-01-17	23:00	9.94	0.15	213.0
2007-01-17	23:10	10.13	0.24	210.6
2007-01-17	23:20	10.23	0.28	209.7
2007-01-17	23:30	10.33	0.35	211.3
2007-01-17	23:40	10.40	0.40	212.6
2007-01-17	23:50	10.50	0.55	211.7
2007-01-18	00:00	10.54	0.62	210.8
2007-01-18	00:10	10.62	0.71	210.9
2007-01-18	00:20	10.78	0.83	212.4
2007-01-18	00:30	10.86	0.89	212.3
2007-01-18	00:40	10.85	1.05	211.2
2007-01-18	00:50	10.98	1.12	211.0
2007-01-18	01:00	11.20	1.21	210.5
2007-01-18	01:10	11.33	1.25	209.3
2007-01-18	01:20	11.74	1.35	206.9
2007-01-18	01:30	11.91	1.42	206.7
2007-01-18	01:40	12.19	1.60	207.2
2007-01-18	01:50	12.37	1.67	207.9
2007-01-18	02:00	12.65	1.80	210.5
2007-01-18	02:10	12.76	1.86	212.5
2007-01-18	02:20	12.94	1.98	213.8
2007-01-18	02:30	13.01	2.03	213.1
2007-01-18	02:40	13.02	2.08	213.9
2007-01-18	02:50	13.16	2.09	215.0
2007-01-18	03:00	13.42	2.09	217.2
2007-01-18	03:10	13.46	2.06	218.0
2007-01-18	03:20	13.36	1.96	217.6
2007-01-18	03:30	13.29	1.88	216.9
2007-01-18	03:40	13.22	1.76	216.4
2007-01-18	03:50	13.21	1.71	216.6
2007-01-18	04:00	13.19	1.66	217.1
2007-01-18	04:10	13.18	1.65	217.9
2007-01-18	04:20	13.06	1.66	219.1
2007-01-18	04:30	13.15	1.68	220.0
2007-01-18	04:40	13.19	1.72	220.3
2007-01-18	04:50	13.32	1.76	220.2
2007-01-18	05:00	13.35	1.80	219.9
2007-01-18	05:10	13.45	1.90	219.4
2007-01-18	05:20	13.53	1.96	218.7
2007-01-18	05:30	13.59	2.06	217.9
2007-01-18	05:40	13.49	2.09	218.7
2007-01-18	05:50	13.07	2.13	222.1
2007-01-18	06:00	12.85	2.16	223.4
2007-01-18	06:10	12.50	2.21	224.2
2007-01-18	06:20	12.43	2.26	223.9
2007-01-18	06:30	12.47	2.35	222.6
2007-01-18	06:40	12.50	2.40	221.8
2007-01-18	06:50	12.56	2.53	221.6
2007-01-18	07:00	12.56	2.60	221.9
2007-01-18	07:10	12.47	2.74	222.7
2007-01-18	07:20	12.45	2.81	223.1
2007-01-18	07:30	12.43	2.94	224.0
2007-01-18	07:40	12.42	3.01	224.5
2007-01-18	07:50	12.43	3.13	225.2
2007-01-18	08:00	12.45	3.19	225.4
2007-01-18	08:10	12.47	3.31	226.1
2007-01-18	08:20	12.47	3.36	226.4
2007-01-18	08:30	12.45	3.47	227.0
2007-01-18	08:40	12.44	3.52	227.3
2007-01-18	08:50	12.43	3.62	227.9
2007-01-18	09:00	12.40	3.67	228.2
2007-01-18	09:10	12.40	3.72	228.4
2007-01-18	09:20	12.37	3.79	228.8
2007-01-18	09:30	12.35	3.83	228.9
2007-01-18	09:40	12.27	3.90	228.9
2007-01-18	09:50	12.20	3.92	228.8
2007-01-18	10:00	12.09	3.96	228.4
2007-01-18	10:10	12.03	3.97	228.1
2007-01-18	10:20	11.92	4.00	227.2
2007-01-18	10:30	11.87	4.00	226.7
2007-01-18	10:40	11.73	4.01	225.4
2007-01-18	10:50	11.65	4.01	224.7
2007-01-18	11:00	11.44	4.01	223.1
2007-01-18	11:10	11.34	4.01	222.2
2007-01-18	11:20	11.17	3.98	220.1
2007-01-18	11:30	11.11	3.97	219.0
2007-01-18	11:40	11.06	3.93	216.3
2007-01-18	11:50	11.09	3.89	215.1
2007-01-18	12:00	11.19	3.82	212.8
2007-01-18	12:10	11.22	3.79	211.7
2007-01-18	12:20	11.27	3.72	209.3
2007-01-18	12:30	11.31	3.69	208.0
2007-01-18	12:40	11.44	3.63	205.6
2007-01-18	12:50	11.54	3.61	204.4
2007-01-18	13:00	11.81	3.58	202.1
2007-01-18	13:10	12.02	3.57	201.0
2007-01-18	13:20	12.56	3.55	199.4
2007-01-18	13:30	12.83	3.53	198.9
2007-01-18	13:40	13.06	3.50	198.5
2007-01-18	13:50	13.39	3.47	198.0
2007-01-18	14:00	13.47	3.46	198.1
2007-01-18	14:10	13.64	3.49	198.8
2007-01-18	14:20	13.74	3.50	198.8
2007-01-18	14:30	14.07	3.49	198.8
2007-01-18	14:40	14.32	3.49	199.3
2007-01-18	14:50	14.88	3.50	200.8
2007-01-18	15:00	15.15	3.50	201.2
2007-01-18	15:10	15.63	3.45	201.1
2007-01-18	15:20	15.83	3.43	201.2
2007-01-18	15:30	16.01	3.41	202.1
2007-01-18	15:40	16.10	3.43	202.4
2007-01-18	15:50	16.32	3.47	203.3
2007-01-18	16:00	16.34	3.51	204.8
2007-01-18	16:10	16.32	3.60	206.6
2007-01-18	16:20	16.45	3.64	207.2
2007-01-18	16:30	16.80	3.72	206.7
2007-01-18	16:40	16.87	3.75	206.2
2007-01-18	16:50	16.90	3.80	207.0
2007-01-18	17:00	16.85	3.82	207.1
2007-01-18	17:10	16.84	3.85	207.1
2007-01-18	17:20	16.85	3.88	207.3
2007-01-18	17:30	16.84	3.94	207.9
2007-01-18	17:40	16.79	3.98	208.2
2007-01-18	17:50	16.61	4.05	208.7
2007-01-18	18:00	16.51	4.08	209.0
2007-01-18	18:10	16.43	4.12	209.3
2007-01-18	18:20	16.37	4.20	210.0
2007-01-18	18:30	16.35	4.25	210.2
2007-01-18	18:40	16.28	4.36	210.5
2007-01-18	18:50	16.23	4.42	210.6
2007-01-18	19:00	16.23	4.57	211.7
2007-01-18	19:10	16.24	4.65	212.6
2007-01-18	19:20	16.24	4.83	214.2
2007-01-18	19:30	16.27	4.92	214.8
2007-01-18	19:40	16.43	5.10	215.7
2007-01-18	19:50	16.54	5.18	216.1
2007-01-18	20:00	16.78	5.35	218.0
2007-01-18	20:10	16.90	5.42	219.0
2007-01-18	20:20	17.05	5.55	220.7
2007-01-18	20:30	17.09	5.61	221.4
2007-01-18	20:40	17.17	5.71	222.8
2007-01-18	20:50	17.20	5.76	223.6
2007-01-18	21:00	17.16	5.84	225.0
2007-01-18	21:10	17.09	5.87	225.5
2007-01-18	21:20	16.94	5.94	225.7
2007-01-18	21:30	16.86	5.97	225.6
2007-01-18	21:40	16.80	6.06	225.3
2007-01-18	21:50	16.79	6.10	225.6
2007-01-18	22:00	16.83	6.20	226.8
2007-01-18	22:10	16.82	6.26	227.3
2007-01-18	22:20	16.84	6.39	229.3
2007-01-18	22:30	16.87	6.48	230.7
2007-01-18	22:40	16.88	6.56	232.1
2007-01-18	22:50	16.94	6.75	235.2
2007-01-18	23:00	16.98	6.84	236.7
2007-01-18	23:10	17.04	6.99	239.1
2007-01-18	23:20	17.05	7.05	240.0
2007-01-18	23:30	17.00	7.15	241.4
2007-01-18	23:40	17.04	7.19	242.2
2007-01-18	23:50	17.29	7.29	243.8
2007-01-19	00:00	17.41	7.34	244.4
2007-01-19	00:10	17.56	7.40	245.3
2007-01-19	00:20	17.55	7.43	245.6
2007-01-19	00:30	17.60	7.47	246.5
2007-01-19	00:40	17.63	7.49	247.1
2007-01-19	00:50	17.67	7.51	248.5
2007-01-19	01:00	17.64	7.52	249.4
2007-01-19	01:10	17.64	7.52	251.5
2007-01-19	01:20	17.78	7.52	252.7
2007-01-19	01:30	18.30	7.53	255.6
2007-01-19	01:40	18.54	7.52	257.0
2007-01-19	01:50	18.50	7.47	259.0
2007-01-19	02:00	18.39	7.42	260.0
2007-01-19	02:10	18.23	7.31	261.5
2007-01-19	02:20	18.28	7.25	262.1
2007-01-19	02:30	18.47	7.12	263.6
2007-01-19	02:40	18.56	7.03	264.2
2007-01-19	02:50	18.86	6.84	265.2
2007-01-19	03:00	19.01	6.73	265.7
2007-01-19	03:10	19.09	6.61	266.0
2007-01-19	03:20	18.95	6.40	266.3
2007-01-19	03:30	18.75	6.31	266.4
2007-01-19	03:40	18.13	6.14	266.4
2007-01-19	03:50	17.92	6.06	266.3
2007-01-19	04:00	17.97	5.87	266.4
2007-01-19	04:10	18.11	5.78	267.0
2007-01-19	04:20	18.19	5.60	268.3
2007-01-19	04:30	18.14	5.51	268.5
2007-01-19	04:40	18.26	5.31	268.6
2007-01-19	04:50	18.38	5.21	268.8
2007-01-19	05:00	18.34	5.06	268.6
2007-01-19	05:10	18.29	4.99	268.5
2007-01-19	05:20	18.20	4.86	268.6
2007-01-19	05:30	18.15	4.80	268.7
2007-01-19	05:40	18.01	4.68	268.2
2007-01-19	05:50	17.92	4.63	267.7
2007-01-19	06:00	17.88	4.51	266.5
2007-01-19	06:10	17.90	4.44	266.3
2007-01-19	06:20	18.00	4.29	266.6
2007-01-19	06:30	18.04	4.22	266.9
2007-01-19	06:40	18.27	4.11	268.7
2007-01-19	06:50	18.39	4.06	270.1
2007-01-19	07:00	18.64	3.98	274.3
2007-01-19	07:10	18.86	3.94	277.2
2007-01-19	07:20	19.48	3.82	284.9
2007-01-19	07:30	19.44	3.76	289.3
2007-01-19	07:40	19.04	3.70	292.8
2007-01-19	07:50	18.64	3.65	296.6
2007-01-19	08:00	18.77	3.65	298.5
2007-01-19	08:10	19.17	3.65	302.9
2007-01-19	08:20	19.27	3.63	305.0
2007-01-19	08:30	19.24	3.58	307.9
2007-01-19	08:40	19.13	3.53	308.8
2007-01-19	08:50	18.87	3.42	310.4
2007-01-19	09:00	18.73	3.34	311.0
2007-01-19	09:10	18.48	3.18	311.5
2007-01-19	09:20	18.38	3.12	311.5
2007-01-19	09:30	18.26	3.01	311.3
2007-01-19	09:40	18.22	3.00	311.4
2007-01-19	09:50	18.20	3.04	312.0
2007-01-19	10:00	18.05	2.99	312.3
2007-01-19	10:10	17.33	2.79	311.7
2007-01-19	10:20	16.83	2.66	310.8
2007-01-19	10:30	16.07	2.45	308.3
2007-01-19	10:40	16.00	2.39	307.3
2007-01-19	10:50	16.29	2.34	307.2
2007-01-19	11:00	16.43	2.32	307.9
2007-01-19	11:10	16.27	2.24	309.9
2007-01-19	11:20	15.65	2.18	309.6
2007-01-19	11:30	14.11	2.04	305.2
2007-01-19	11:40	13.35	1.91	301.7
2007-01-19	11:50	12.73	1.77	295.4
2007-01-19	12:00	13.23	1.81	294.0
2007-01-19	12:10	14.16	1.87	294.0
2007-01-19	12:20	15.73	2.03	296.1
2007-01-19	12:30	15.90	2.09	296.5
2007-01-19	12:40	15.78	2.12	294.9
2007-01-19	12:50	15.73	2.08	294.2
2007-01-19	13:00	15.62	1.92	294.1
2007-01-19	13:10	15.32	1.80	294.2
2007-01-19	13:20	14.49	1.62	293.8
2007-01-19	13:30	14.32	1.58	293.7
2007-01-19	13:40	14.51	1.49	295.1
2007-01-19	13:50	14.41	1.43	295.9
2007-01-19	14:00	13.71	1.34	296.4
2007-01-19	14:10	13.46	1.30	295.9
2007-01-19	14:20	13.60	1.20	294.0
2007-01-19	14:30	14.06	1.13	293.7
2007-01-19	14:40	15.46	0.97	294.8
2007-01-19	14:50	16.14	0.89	296.0
2007-01-19	15:00	16.82	0.70	298.1
2007-01-19	15:10	16.76	0.61	298.7
2007-01-19	15:20	16.00	0.46	299.9
2007-01-19	15:30	15.49	0.41	300.6
2007-01-19	15:40	14.19	0.38	302.1
2007-01-19	15:50	13.54	0.38	302.6
2007-01-19	16:00	12.56	0.40	301.1
2007-01-19	16:10	12.36	0.40	299.5
2007-01-19	16:20	12.59	0.34	297.5
2007-01-19	16:30	12.79	0.33	297.4
2007-01-19	16:40	12.93	0.32	297.6
2007-01-19	16:50	13.03	0.35	298.1
2007-01-19	17:00	13.00	0.38	298.3
2007-01-19	17:10	12.75	0.43	297.9
2007-01-19	17:20	12.60	0.46	297.4
2007-01-19	17:30	12.34	0.50	295.8
2007-01-19	17:40	12.33	0.53	295.1
2007-01-19	17:50	12.62	0.60	294.0
2007-01-19	18:00	12.91	0.64	293.8
2007-01-19	18:10	13.45	0.67	293.8
2007-01-19	18:20	13.61	0.66	293.7
2007-01-19	18:30	13.66	0.59	293.2
2007-01-19	18:40	13.67	0.54	292.9
2007-01-19	18:50	13.66	0.46	292.7
2007-01-19	19:00	13.65	0.44	292.8
2007-01-19	19:10	13.70	0.41	293.0
2007-01-19	19:20	13.72	0.39	293.0
2007-01-19	19:30	13.82	0.36	292.8
2007-01-19	19:40	13.87	0.34	292.7
2007-01-19	19:50	13.91	0.32	292.2
2007-01-19	20:00	13.91	0.32	291.8
2007-01-19	20:10	13.90	0.32	291.2
2007-01-19	20:20	13.90	0.31	290.9
2007-01-19	20:30	13.91	0.31	290.7
2007-01-19	20:40	13.97	0.29	290.8
2007-01-19	20:50	14.15	0.22	291.1
2007-01-19	21:00	14.25	0.16	291.2
2007-01-19	21:10	14.32	0.10	291.1
2007-01-19	21:20	14.24	0.02	290.3
2007-01-19	21:30	14.18	-0.01	290.0
2007-01-19	21:40	13.85	-0.03	289.5
2007-01-19	21:50	13.66	-0.02	289.6
2007-01-19	22:00	13.41	0.00	289.7
2007-01-19	22:10	13.35	0.01	289.7
2007-01-19	22:20	13.37	-0.02	289.6
2007-01-19	22:30	13.43	-0.05	289.4
2007-01-19	22:40	13.55	-0.12	289.2
2007-01-19	22:50	13.66	-0.15	289.2
2007-01-19	23:00	13.88	-0.20	289.7
2007-01-19	23:10	13.96	-0.23	290.2
2007-01-19	23:20	14.15	-0.28	291.5
2007-01-19	23:30	14.25	-0.31	292.5
2007-01-19	23:40	14.28	-0.39	294.6
2007-01-19	23:50	14.20	-0.42	295.4
2007-01-20	00:00	13.91	-0.45	296.9
2007-01-20	00:10	13.73	-0.46	297.5
2007-01-20	00:20	13.36	-0.46	298.7
2007-01-20	00:30	13.17	-0.47	299.2
2007-01-20	00:40	13.04	-0.47	300.1
2007-01-20	00:50	13.08	-0.47	300.1
2007-01-20	01:00	13.18	-0.50	299.4
2007-01-20	01:10	13.19	-0.53	299.4
2007-01-20	01:20	13.01	-0.60	300.0
2007-01-20	01:30	12.84	-0.64	300.0
2007-01-20	01:40	12.67	-0.69	299.6
2007-01-20	01:50	12.48	-0.74	298.5
2007-01-20	02:00	12.47	-0.76	298.1
2007-01-20	02:10	12.75	-0.75	298.7
2007-01-20	02:20	13.07	-0.74	300.1
2007-01-20	02:30	13.68	-0.84	303.7
2007-01-20	02:40	13.47	-0.93	304.2
2007-01-20	02:50	12.78	-1.03	301.7
2007-01-20	03:00	12.88	-1.01	300.1
2007-01-20	03:10	13.27	-1.04	299.0
2007-01-20	03:20	13.26	-1.06	299.0
2007-01-20	03:30	12.99	-1.10	297.7
2007-01-20	03:40	12.96	-1.10	297.4
2007-01-20	03:50	12.97	-1.07	298.6
2007-01-20	04:00	12.92	-1.07	299.9
2007-01-20	04:10	12.66	-1.07	302.6
2007-01-20	04:20	12.52	-1.08	303.9
2007-01-20	04:30	12.20	-1.11	305.8
2007-01-20	04:40	12.09	-1.11	306.5
2007-01-20	04:50	12.02	-1.17	306.6
2007-01-20	05:00	12.00	-1.23	306.0
2007-01-20	05:10	12.01	-1.43	304.1
2007-01-20	05:20	12.12	-1.56	303.3
2007-01-20	05:30	12.45	-1.83	302.5
2007-01-20	05:40	12.54	-1.94	302.1
2007-01-20	05:50	12.61	-2.11	302.0
2007-01-20	06:00	12.60	-2.17	302.3
2007-01-20	06:10	12.51	-2.21	302.9
2007-01-20	06:20	12.23	-2.24	303.9
2007-01-20	06:30	12.12	-2.24	304.2
2007-01-20	06:40	11.89	-2.28	304.7
2007-01-20	06:50	11.76	-2.30	304.9
2007-01-20	07:00	11.45	-2.34	305.1
2007-01-20	07:10	11.28	-2.35	305.2
2007-01-20	07:20	10.94	-2.38	305.3
2007-01-20	07:30	10.77	-2.39	305.2
2007-01-20	07:40	10.47	-2.40	304.9
2007-01-20	07:50	10.33	-2.41	304.6
2007-01-20	08:00	10.08	-2.43	303.7
2007-01-20	08:10	9.97	-2.44	303.0
2007-01-20	08:20	9.76	-2.46	301.4
2007-01-20	08:30	9.65	-2.47	300.5
2007-01-20	08:40	9.41	-2.49	298.8
2007-01-20	08:50	9.26	-2.51	298.1
2007-01-20	09:00	8.97	-2.53	296.5
2007-01-20	09:10	8.82	-2.55	295.5
2007-01-20	09:20	8.53	-2.58	293.7
2007-01-20	09:30	8.38	-2.59	292.8
2007-01-20	09:40	8.04	-2.61	291.3
2007-01-20	09:50	7.83	-2.61	290.6
2007-01-20	10:00	7.37	-2.60	289.1
2007-01-20	10:10	7.14	-2.58	288.4
2007-01-20	10:20	6.73	-2.54	286.9
2007-01-20	10:30	6.53	-2.52	286.0
2007-01-20	10:40	6.31	-2.50	284.9
2007-01-20	10:50	5.83	-2.44	281.1
2007-01-20	11:00	5.67	-2.40	278.5
2007-01-20	11:10	5.41	-2.27	272.9
2007-01-20	11:20	5.32	-2.19	270.4
2007-01-20	11:30	5.25	-2.04	265.1
2007-01-20	11:40	5.30	-1.98	262.4
2007-01-20	11:50	5.11	-1.84	256.7
2007-01-20	12:00	5.07	-1.78	253.5
2007-01-20	12:10	5.67	-1.68	247.9
2007-01-20	12:20	5.82	-1.64	245.6
2007-01-20	12:30	5.26	-1.57	239.8
2007-01-20	12:40	5.03	-1.55	236.2
2007-01-20	12:50	5.31	-1.49	232.2
2007-01-20	13:00	5.58	-1.45	231.3
2007-01-20	13:10	5.80	-1.38	228.8
2007-01-20	13:20	5.53	-1.36	225.1
2007-01-20	13:30	5.00	-1.33	213.6
2007-01-20	13:40	5.31	-1.31	212.0
