Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2009-02-10	02:00	2.66	-6.21	291.2
2009-02-10	02:10	2.56	-6.25	286.8
2009-02-10	02:20	2.51	-6.27	284.3
2009-02-10	02:30	2.44	-6.30	278.6
2009-02-10	02:40	2.43	-6.32	276.3
2009-02-10	02:50	2.48	-6.37	272.8
2009-02-10	03:00	2.48	-6.39	271.2
2009-02-10	03:10	2.39	-6.45	267.0
2009-02-10	03:20	2.31	-6.48	264.5
2009-02-10	03:30	2.18	-6.54	259.6
2009-02-10	03:40	2.13	-6.56	258.2
2009-02-10	03:50	2.05	-6.59	256.4
2009-02-10	04:00	2.00	-6.60	255.4
2009-02-10	04:10	1.91	-6.63	251.6
2009-02-10	04:20	1.86	-6.64	248.7
2009-02-10	04:30	1.79	-6.67	240.5
2009-02-10	04:40	1.76	-6.68	235.4
2009-02-10	04:50	1.73	-6.70	224.0
2009-02-10	05:00	1.76	-6.72	218.3
2009-02-10	05:10	1.89	-6.73	209.1
2009-02-10	05:20	1.95	-6.74	205.6
2009-02-10	05:30	2.11	-6.76	199.7
2009-02-10	05:40	2.18	-6.77	196.7
2009-02-10	05:50	2.34	-6.80	191.3
2009-02-10	06:00	2.42	-6.81	188.7
2009-02-10	06:10	2.51	-6.83	186.4
2009-02-10	06:20	2.72	-6.86	182.4
2009-02-10	06:30	2.84	-6.88	180.9
2009-02-10	06:40	3.12	-6.92	178.0
2009-02-10	06:50	3.26	-6.94	176.5
2009-02-10	07:00	3.54	-6.99	172.5
2009-02-10	07:10	3.67	-7.01	170.3
2009-02-10	07:20	3.95	-7.06	166.6
2009-02-10	07:30	4.09	-7.08	165.1
2009-02-10	07:40	4.36	-7.11	163.4
2009-02-10	07:50	4.51	-7.12	162.9
2009-02-10	08:00	4.77	-7.13	162.2
2009-02-10	08:10	4.91	-7.13	162.1
2009-02-10	08:20	5.15	-7.13	162.0
2009-02-10	08:30	5.24	-7.12	161.8
2009-02-10	08:40	5.44	-7.11	160.9
2009-02-10	08:50	5.55	-7.10	160.5
2009-02-10	09:00	5.81	-7.09	160.0
2009-02-10	09:10	5.91	-7.08	159.9
2009-02-10	09:20	6.13	-7.06	159.7
2009-02-10	09:30	6.24	-7.06	159.7
2009-02-10	09:40	6.44	-7.04	158.9
2009-02-10	09:50	6.51	-7.03	157.9
2009-02-10	10:00	6.68	-7.01	156.1
2009-02-10	10:10	6.77	-7.01	155.7
2009-02-10	10:20	6.94	-6.98	155.4
2009-02-10	10:30	7.02	-6.97	155.3
2009-02-10	10:40	7.09	-6.96	154.8
2009-02-10	10:50	7.20	-6.92	152.5
2009-02-10	11:00	7.29	-6.91	151.4
2009-02-10	11:10	7.50	-6.86	149.4
2009-02-10	11:20	7.59	-6.84	147.6
2009-02-10	11:30	7.75	-6.76	141.5
2009-02-10	11:40	7.82	-6.72	138.0
2009-02-10	11:50	8.01	-6.62	133.4
2009-02-10	12:00	8.12	-6.55	132.9
2009-02-10	12:10	8.44	-6.41	134.9
2009-02-10	12:20	8.64	-6.33	136.4
2009-02-10	12:30	8.98	-6.19	138.7
2009-02-10	12:40	9.12	-6.13	139.0
2009-02-10	12:50	9.33	-6.01	137.8
2009-02-10	13:00	9.41	-5.96	136.5
2009-02-10	13:10	9.58	-5.86	133.3
2009-02-10	13:20	9.67	-5.82	131.7
2009-02-10	13:30	9.86	-5.71	129.5
2009-02-10	13:40	9.95	-5.66	129.0
2009-02-10	13:50	10.03	-5.55	130.3
2009-02-10	14:00	10.02	-5.50	131.3
2009-02-10	14:10	10.07	-5.43	132.6
2009-02-10	14:20	10.10	-5.41	132.8
2009-02-10	14:30	10.17	-5.41	133.0
2009-02-10	14:40	10.21	-5.43	133.2
2009-02-10	14:50	10.31	-5.47	134.6
2009-02-10	15:00	10.39	-5.51	135.4
2009-02-10	15:10	10.52	-5.53	136.4
2009-02-10	15:20	10.79	-5.57	138.2
2009-02-10	15:30	10.92	-5.60	138.9
2009-02-10	15:40	11.02	-5.61	140.5
2009-02-10	15:50	11.03	-5.58	141.7
2009-02-10	16:00	11.02	-5.54	144.0
2009-02-10	16:10	10.98	-5.55	144.9
2009-02-10	16:20	10.84	-5.58	147.0
2009-02-10	16:30	10.82	-5.60	148.5
2009-02-10	16:40	10.76	-5.60	149.6
2009-02-10	16:50	10.69	-5.60	149.1
2009-02-10	17:00	10.43	-5.57	147.6
2009-02-10	17:10	10.24	-5.54	146.7
2009-02-10	17:20	10.10	-5.47	144.9
2009-02-10	17:30	10.10	-5.46	143.6
2009-02-10	17:40	10.11	-5.46	140.7
2009-02-10	17:50	10.16	-5.47	139.8
2009-02-10	18:00	10.40	-5.50	139.3
2009-02-10	18:10	10.58	-5.51	139.7
2009-02-10	18:20	10.86	-5.53	140.5
2009-02-10	18:30	10.81	-5.52	141.0
2009-02-10	18:40	10.42	-5.44	143.4
2009-02-10	18:50	10.21	-5.37	145.6
2009-02-10	19:00	9.77	-5.20	149.8
2009-02-10	19:10	9.61	-5.11	151.6
2009-02-10	19:20	9.45	-4.98	154.7
2009-02-10	19:30	9.43	-4.93	155.9
2009-02-10	19:40	9.45	-4.89	156.6
2009-02-10	19:50	9.66	-4.84	156.8
2009-02-10	20:00	9.83	-4.83	156.5
2009-02-10	20:10	10.22	-4.81	155.8
2009-02-10	20:20	10.43	-4.81	155.4
2009-02-10	20:30	10.92	-4.82	154.2
2009-02-10	20:40	11.16	-4.83	153.0
2009-02-10	20:50	11.58	-4.84	149.3
2009-02-10	21:00	11.76	-4.86	147.5
2009-02-10	21:10	12.03	-4.89	145.9
2009-02-10	21:20	12.12	-4.90	146.1
2009-02-10	21:30	12.19	-4.91	147.4
2009-02-10	21:40	12.20	-4.90	147.8
2009-02-10	21:50	12.19	-4.89	147.4
2009-02-10	22:00	12.21	-4.88	147.1
2009-02-10	22:10	12.22	-4.87	146.4
2009-02-10	22:20	12.19	-4.86	146.1
2009-02-10	22:30	12.11	-4.83	145.3
2009-02-10	22:40	12.08	-4.82	145.0
2009-02-10	22:50	12.01	-4.79	145.0
2009-02-10	23:00	11.97	-4.78	145.4
2009-02-10	23:10	11.81	-4.74	145.9
2009-02-10	23:20	11.73	-4.72	146.1
2009-02-10	23:30	11.57	-4.70	146.1
2009-02-10	23:40	11.50	-4.68	146.3
2009-02-10	23:50	11.40	-4.64	147.4
2009-02-11	00:00	11.34	-4.63	148.1
2009-02-11	00:10	11.28	-4.61	148.9
2009-02-11	00:20	11.11	-4.58	150.4
2009-02-11	00:30	11.03	-4.57	151.0
2009-02-11	00:40	10.96	-4.54	151.8
2009-02-11	00:50	10.93	-4.53	151.9
2009-02-11	01:00	10.86	-4.51	152.0
2009-02-11	01:10	10.82	-4.49	152.3
2009-02-11	01:20	10.75	-4.44	153.2
2009-02-11	01:30	10.68	-4.42	153.4
2009-02-11	01:40	10.60	-4.38	153.6
2009-02-11	01:50	10.57	-4.37	153.6
2009-02-11	02:00	10.55	-4.34	153.6
2009-02-11	02:10	10.52	-4.34	153.7
2009-02-11	02:20	10.44	-4.32	153.9
2009-02-11	02:30	10.39	-4.31	154.1
2009-02-11	02:40	10.28	-4.27	154.2
2009-02-11	02:50	10.24	-4.25	154.4
2009-02-11	03:00	10.10	-4.23	154.5
2009-02-11	03:10	10.03	-4.22	154.7
2009-02-11	03:20	9.93	-4.21	155.2
2009-02-11	03:30	9.90	-4.20	155.5
2009-02-11	03:40	9.89	-4.19	156.2
2009-02-11	03:50	9.88	-4.18	156.6
2009-02-11	04:00	9.84	-4.17	157.2
2009-02-11	04:10	9.80	-4.16	157.5
2009-02-11	04:20	9.74	-4.14	157.4
2009-02-11	04:30	9.74	-4.13	157.1
2009-02-11	04:40	9.75	-4.11	156.9
2009-02-11	04:50	9.80	-4.08	156.3
2009-02-11	05:00	9.81	-4.07	156.0
2009-02-11	05:10	9.79	-4.03	155.5
2009-02-11	05:20	9.77	-4.01	155.3
2009-02-11	05:30	9.71	-3.97	155.3
2009-02-11	05:40	9.67	-3.95	155.5
2009-02-11	05:50	9.55	-3.92	155.8
2009-02-11	06:00	9.49	-3.89	155.8
2009-02-11	06:10	9.41	-3.84	155.9
2009-02-11	06:20	9.37	-3.82	156.1
2009-02-11	06:30	9.26	-3.77	156.6
2009-02-11	06:40	9.21	-3.75	156.9
2009-02-11	06:50	9.11	-3.71	157.4
2009-02-11	07:00	9.06	-3.69	157.6
2009-02-11	07:10	8.98	-3.66	157.7
2009-02-11	07:20	8.95	-3.63	157.7
2009-02-11	07:30	8.88	-3.60	157.6
2009-02-11	07:40	8.86	-3.58	157.6
2009-02-11	07:50	8.84	-3.55	157.5
2009-02-11	08:00	8.84	-3.54	157.7
2009-02-11	08:10	8.80	-3.52	157.8
2009-02-11	08:20	8.76	-3.51	157.8
2009-02-11	08:30	8.61	-3.49	157.4
2009-02-11	08:40	8.54	-3.48	157.2
2009-02-11	08:50	8.40	-3.44	156.7
2009-02-11	09:00	8.36	-3.43	156.3
2009-02-11	09:10	8.33	-3.41	155.8
2009-02-11	09:20	8.31	-3.37	155.4
2009-02-11	09:30	8.31	-3.36	155.2
2009-02-11	09:40	8.28	-3.32	154.8
2009-02-11	09:50	8.25	-3.31	154.5
2009-02-11	10:00	8.18	-3.28	153.8
2009-02-11	10:10	8.13	-3.25	153.4
2009-02-11	10:20	8.03	-3.21	152.6
2009-02-11	10:30	7.98	-3.19	152.2
2009-02-11	10:40	7.88	-3.14	151.3
2009-02-11	10:50	7.84	-3.11	150.8
2009-02-11	11:00	7.74	-3.05	149.9
2009-02-11	11:10	7.69	-3.00	149.4
2009-02-11	11:20	7.59	-2.91	148.6
2009-02-11	11:30	7.55	-2.85	148.1
2009-02-11	11:40	7.48	-2.73	147.2
2009-02-11	11:50	7.44	-2.66	146.8
2009-02-11	12:00	7.38	-2.52	146.3
2009-02-11	12:10	7.35	-2.45	146.1
2009-02-11	12:20	7.30	-2.33	145.7
2009-02-11	12:30	7.28	-2.27	145.6
2009-02-11	12:40	7.23	-2.17	145.2
2009-02-11	12:50	7.21	-2.13	145.0
2009-02-11	13:00	7.16	-2.05	144.6
2009-02-11	13:10	7.14	-2.02	144.5
2009-02-11	13:20	7.10	-1.96	144.0
2009-02-11	13:30	7.08	-1.92	143.8
2009-02-11	13:40	7.05	-1.89	143.5
2009-02-11	13:50	6.99	-1.83	143.4
2009-02-11	14:00	6.94	-1.81	143.5
2009-02-11	14:10	6.86	-1.76	143.9
2009-02-11	14:20	6.82	-1.74	144.2
2009-02-11	14:30	6.74	-1.71	145.0
2009-02-11	14:40	6.70	-1.69	145.6
2009-02-11	14:50	6.60	-1.68	146.9
2009-02-11	15:00	6.55	-1.68	147.7
2009-02-11	15:10	6.45	-1.66	149.3
2009-02-11	15:20	6.42	-1.66	150.2
2009-02-11	15:30	6.33	-1.64	152.2
2009-02-11	15:40	6.30	-1.62	153.4
2009-02-11	15:50	6.24	-1.60	156.2
2009-02-11	16:00	6.21	-1.59	157.6
2009-02-11	16:10	6.12	-1.57	161.1
2009-02-11	16:20	6.05	-1.56	163.0
2009-02-11	16:30	5.87	-1.55	167.4
2009-02-11	16:40	5.76	-1.56	169.8
2009-02-11	16:50	5.51	-1.55	175.3
2009-02-11	17:00	5.37	-1.56	178.3
2009-02-11	17:10	5.06	-1.58	184.0
2009-02-11	17:20	4.90	-1.58	186.5
2009-02-11	17:30	4.64	-1.58	191.2
2009-02-11	17:40	4.52	-1.58	192.4
2009-02-11	17:50	4.40	-1.57	193.3
2009-02-11	18:00	4.38	-1.57	193.5
2009-02-11	18:10	4.36	-1.56	193.8
2009-02-11	18:20	4.34	-1.54	195.5
2009-02-11	18:30	4.33	-1.54	196.5
2009-02-11	18:40	4.33	-1.54	198.9
2009-02-11	18:50	4.39	-1.55	200.0
2009-02-11	19:00	4.66	-1.58	201.9
2009-02-11	19:10	4.84	-1.60	203.0
2009-02-11	19:20	5.14	-1.67	205.9
2009-02-11	19:30	5.21	-1.71	207.4
2009-02-11	19:40	5.17	-1.80	209.8
2009-02-11	19:50	5.08	-1.85	210.9
2009-02-11	20:00	4.87	-1.98	213.0
2009-02-11	20:10	4.82	-2.09	214.1
2009-02-11	20:20	4.62	-2.30	216.1
2009-02-11	20:30	4.49	-2.39	217.2
2009-02-11	20:40	4.10	-2.58	220.1
2009-02-11	20:50	3.90	-2.66	221.5
2009-02-11	21:00	3.56	-2.79	223.0
2009-02-11	21:10	3.45	-2.85	222.7
2009-02-11	21:20	3.42	-2.95	218.2
2009-02-11	21:30	3.48	-3.00	215.1
2009-02-11	21:40	3.72	-3.12	210.0
2009-02-11	21:50	3.83	-3.18	208.4
2009-02-11	22:00	3.86	-3.29	207.0
2009-02-11	22:10	3.81	-3.35	207.0
2009-02-11	22:20	3.61	-3.43	206.7
2009-02-11	22:30	3.49	-3.47	206.2
2009-02-11	22:40	3.32	-3.49	205.9
2009-02-11	22:50	3.10	-3.51	205.2
2009-02-11	23:00	3.02	-3.52	204.8
2009-02-11	23:10	2.91	-3.52	202.7
2009-02-11	23:20	2.87	-3.53	200.7
2009-02-11	23:30	2.79	-3.51	194.7
2009-02-11	23:40	2.77	-3.50	190.5
2009-02-11	23:50	2.83	-3.48	180.5
2009-02-12	00:00	2.95	-3.46	175.3
2009-02-12	00:10	3.35	-3.45	168.5
2009-02-12	00:20	3.55	-3.47	167.0
2009-02-12	00:30	3.85	-3.46	167.2
2009-02-12	00:40	3.91	-3.47	168.4
2009-02-12	00:50	3.84	-3.49	171.5
2009-02-12	01:00	3.75	-3.51	173.7
2009-02-12	01:10	3.56	-3.57	179.0
2009-02-12	01:20	3.49	-3.61	182.2
2009-02-12	01:30	3.39	-3.72	188.3
2009-02-12	01:40	3.34	-3.78	190.4
2009-02-12	01:50	3.28	-3.93	192.3
2009-02-12	02:00	3.24	-4.01	192.2
2009-02-12	02:10	3.15	-4.16	191.0
2009-02-12	02:20	3.09	-4.22	191.0
2009-02-12	02:30	2.98	-4.33	192.0
2009-02-12	02:40	2.93	-4.37	193.5
2009-02-12	02:50	2.92	-4.41	195.7
2009-02-12	03:00	2.93	-4.43	196.1
2009-02-12	03:10	2.89	-4.44	196.1
2009-02-12	03:20	2.85	-4.45	195.0
2009-02-12	03:30	2.87	-4.44	193.9
2009-02-12	03:40	3.06	-4.43	190.5
2009-02-12	03:50	3.17	-4.42	188.8
2009-02-12	04:00	3.34	-4.39	185.1
2009-02-12	04:10	3.45	-4.38	183.4
2009-02-12	04:20	3.71	-4.35	180.8
2009-02-12	04:30	3.91	-4.33	180.2
2009-02-12	04:40	4.49	-4.28	180.8
2009-02-12	04:50	4.83	-4.26	181.6
2009-02-12	05:00	5.43	-4.22	183.5
2009-02-12	05:10	5.70	-4.22	184.5
2009-02-12	05:20	6.18	-4.22	186.7
2009-02-12	05:30	6.35	-4.21	187.5
2009-02-12	05:40	6.57	-4.18	188.2
2009-02-12	05:50	6.58	-4.14	187.7
2009-02-12	06:00	6.44	-4.09	184.3
2009-02-12	06:10	6.37	-4.07	181.9
2009-02-12	06:20	6.38	-4.04	177.9
2009-02-12	06:30	6.44	-4.04	176.6
2009-02-12	06:40	6.57	-4.04	174.2
2009-02-12	06:50	6.63	-4.04	172.7
2009-02-12	07:00	6.80	-4.02	169.5
2009-02-12	07:10	6.91	-4.02	168.0
2009-02-12	07:20	7.16	-4.01	165.8
2009-02-12	07:30	7.28	-4.02	165.2
2009-02-12	07:40	7.38	-4.02	165.1
2009-02-12	07:50	7.53	-4.04	165.2
2009-02-12	08:00	7.56	-4.05	165.3
2009-02-12	08:10	7.54	-4.05	164.8
2009-02-12	08:20	7.51	-4.04	164.2
2009-02-12	08:30	7.38	-4.02	161.6
2009-02-12	08:40	7.29	-4.00	159.6
2009-02-12	08:50	7.08	-3.97	154.4
2009-02-12	09:00	7.01	-3.95	151.4
2009-02-12	09:10	6.91	-3.93	147.2
2009-02-12	09:20	6.90	-3.93	146.8
2009-02-12	09:30	6.91	-3.92	150.5
2009-02-12	09:40	6.90	-3.93	154.2
2009-02-12	09:50	6.98	-3.98	164.4
2009-02-12	10:00	7.05	-4.03	169.6
2009-02-12	10:10	7.21	-4.22	176.9
2009-02-12	10:20	7.24	-4.34	178.2
2009-02-12	10:30	7.05	-4.57	175.9
2009-02-12	10:40	6.86	-4.65	172.6
2009-02-12	10:50	6.55	-4.72	164.7
2009-02-12	11:00	6.52	-4.69	161.3
2009-02-12	11:10	6.67	-4.58	157.3
2009-02-12	11:20	6.78	-4.51	156.7
2009-02-12	11:30	6.98	-4.36	157.4
2009-02-12	11:40	7.03	-4.28	158.3
2009-02-12	11:50	7.09	-4.14	161.0
2009-02-12	12:00	7.12	-4.08	162.6
2009-02-12	12:10	7.17	-4.02	164.4
2009-02-12	12:20	7.31	-3.95	168.0
2009-02-12	12:30	7.40	-3.93	169.4
2009-02-12	12:40	7.51	-3.94	170.1
2009-02-12	12:50	7.49	-3.95	169.3
2009-02-12	13:00	7.40	-3.96	165.7
2009-02-12	13:10	7.36	-3.96	163.2
2009-02-12	13:20	7.38	-3.96	157.6
2009-02-12	13:30	7.41	-3.95	155.2
2009-02-12	13:40	7.50	-3.92	151.7
2009-02-12	13:50	7.54	-3.91	150.6
2009-02-12	14:00	7.65	-3.86	149.0
2009-02-12	14:10	7.74	-3.83	148.8
2009-02-12	14:20	7.96	-3.79	149.0
2009-02-12	14:30	8.08	-3.77	149.4
2009-02-12	14:40	8.29	-3.73	150.3
2009-02-12	14:50	8.36	-3.72	150.6
2009-02-12	15:00	8.37	-3.69	150.9
2009-02-12	15:10	8.33	-3.68	151.0
2009-02-12	15:20	8.15	-3.65	151.1
2009-02-12	15:30	8.06	-3.63	151.2
2009-02-12	15:40	7.88	-3.58	152.3
2009-02-12	15:50	7.83	-3.56	152.9
2009-02-12	16:00	7.82	-3.50	153.9
2009-02-12	16:10	7.82	-3.48	154.2
2009-02-12	16:20	7.78	-3.45	154.9
2009-02-12	16:30	7.73	-3.44	155.7
2009-02-12	16:40	7.68	-3.42	157.4
2009-02-12	16:50	7.62	-3.40	162.9
2009-02-12	17:00	7.59	-3.39	166.1
2009-02-12	17:10	7.57	-3.40	172.6
2009-02-12	17:20	7.56	-3.42	175.5
2009-02-12	17:30	7.49	-3.47	179.9
2009-02-12	17:40	7.42	-3.51	181.5
2009-02-12	17:50	7.20	-3.58	183.9
2009-02-12	18:00	7.09	-3.63	184.7
2009-02-12	18:10	6.92	-3.74	186.2
2009-02-12	18:20	6.83	-3.80	186.9
2009-02-12	18:30	6.60	-3.93	187.8
2009-02-12	18:40	6.50	-4.00	188.0
2009-02-12	18:50	6.31	-4.14	187.3
2009-02-12	19:00	6.25	-4.21	186.6
2009-02-12	19:10	6.13	-4.36	184.1
2009-02-12	19:20	6.11	-4.44	182.5
2009-02-12	19:30	6.10	-4.59	179.4
2009-02-12	19:40	6.11	-4.66	177.9
2009-02-12	19:50	6.15	-4.81	176.3
2009-02-12	20:00	6.17	-4.87	176.2
2009-02-12	20:10	6.20	-5.00	176.8
2009-02-12	20:20	6.19	-5.05	177.7
2009-02-12	20:30	6.09	-5.15	180.1
2009-02-12	20:40	6.00	-5.19	181.7
2009-02-12	20:50	5.74	-5.28	184.4
2009-02-12	21:00	5.60	-5.31	185.9
2009-02-12	21:10	5.47	-5.34	187.1
2009-02-12	21:20	5.19	-5.40	189.4
2009-02-12	21:30	5.05	-5.43	190.3
2009-02-12	21:40	4.75	-5.46	192.1
2009-02-12	21:50	4.60	-5.46	193.1
2009-02-12	22:00	4.29	-5.45	194.8
2009-02-12	22:10	4.14	-5.45	195.7
2009-02-12	22:20	3.80	-5.43	198.1
2009-02-12	22:30	3.61	-5.42	199.2
2009-02-12	22:40	3.22	-5.42	200.8
2009-02-12	22:50	3.10	-5.41	202.0
2009-02-12	23:00	2.82	-5.40	203.5
2009-02-12	23:10	2.71	-5.41	203.8
2009-02-12	23:20	2.51	-5.41	203.6
2009-02-12	23:30	2.41	-5.43	203.2
2009-02-12	23:40	2.23	-5.44	201.6
2009-02-12	23:50	2.15	-5.45	201.4
2009-02-13	00:00	1.91	-5.45	196.9
2009-02-13	00:10	1.76	-5.46	192.2
2009-02-13	00:20	1.45	-5.44	181.9
2009-02-13	00:30	1.29	-5.43	175.1
2009-02-13	00:40	1.03	-5.39	156.6
2009-02-13	00:50	0.92	-5.37	147.3
2009-02-13	01:00	0.76	-5.33	127.9
2009-02-13	01:10	0.70	-5.31	116.6
2009-02-13	01:20	0.60	-5.29	96.1
2009-02-13	01:30	0.55	-5.27	85.1
2009-02-13	01:40	0.52	-5.26	74.1
2009-02-13	01:50	0.51	-5.25	57.3
2009-02-13	02:00	0.52	-5.24	52.9
2009-02-13	02:10	0.51	-5.24	51.2
2009-02-13	02:20	0.49	-5.24	53.9
2009-02-13	02:30	0.44	-5.24	67.7
2009-02-13	02:40	0.42	-5.25	76.6
2009-02-13	02:50	0.42	-5.25	98.1
2009-02-13	03:00	0.43	-5.26	108.1
2009-02-13	03:10	0.45	-5.27	119.1
2009-02-13	03:20	0.46	-5.28	123.3
2009-02-13	03:30	0.43	-5.30	131.9
2009-02-13	03:40	0.41	-5.31	140.8
2009-02-13	03:50	0.36	-5.32	183.7
2009-02-13	04:00	0.44	-5.33	216.7
2009-02-13	04:10	0.90	-5.37	238.2
2009-02-13	04:20	1.19	-5.39	241.8
2009-02-13	04:30	1.78	-5.46	241.1
2009-02-13	04:40	1.99	-5.48	241.2
2009-02-13	04:50	2.20	-5.50	244.0
2009-02-13	05:00	2.20	-5.51	245.5
2009-02-13	05:10	2.11	-5.52	249.1
2009-02-13	05:20	2.05	-5.52	251.6
2009-02-13	05:30	1.94	-5.53	256.3
2009-02-13	05:40	1.89	-5.53	258.9
2009-02-13	05:50	1.77	-5.52	266.2
2009-02-13	06:00	1.72	-5.52	271.7
2009-02-13	06:10	1.65	-5.52	277.2
2009-02-13	06:20	1.59	-5.52	287.3
2009-02-13	06:30	1.59	-5.52	291.4
2009-02-13	06:40	1.63	-5.53	298.7
2009-02-13	06:50	1.67	-5.53	302.3
2009-02-13	07:00	1.74	-5.54	306.7
2009-02-13	07:10	1.77	-5.54	308.5
2009-02-13	07:20	1.81	-5.56	311.3
2009-02-13	07:30	1.87	-5.57	312.4
2009-02-13	07:40	1.94	-5.58	314.7
2009-02-13	07:50	1.96	-5.59	315.6
2009-02-13	08:00	2.00	-5.59	318.1
2009-02-13	08:10	2.03	-5.59	319.5
2009-02-13	08:20	2.06	-5.60	323.0
2009-02-13	08:30	2.08	-5.61	325.2
2009-02-13	08:40	2.08	-5.62	331.1
2009-02-13	08:50	2.10	-5.62	334.8
2009-02-13	09:00	2.17	-5.65	343.1
2009-02-13	09:10	2.21	-5.66	347.2
2009-02-13	09:20	2.34	-5.69	353.8
2009-02-13	09:30	2.39	-5.71	355.7
2009-02-13	09:40	2.44	-5.74	356.1
2009-02-13	09:50	2.44	-5.75	354.2
2009-02-13	10:00	2.41	-5.77	347.0
2009-02-13	10:10	2.42	-5.78	342.3
2009-02-13	10:20	2.52	-5.78	333.9
2009-02-13	10:30	2.61	-5.78	330.9
2009-02-13	10:40	2.71	-5.77	329.0
2009-02-13	10:50	2.88	-5.75	326.8
2009-02-13	11:00	2.96	-5.74	326.4
2009-02-13	11:10	3.07	-5.71	326.1
2009-02-13	11:20	3.09	-5.70	325.9
2009-02-13	11:30	3.07	-5.66	325.5
2009-02-13	11:40	3.04	-5.65	324.9
2009-02-13	11:50	2.94	-5.60	322.3
2009-02-13	12:00	2.89	-5.57	320.8
2009-02-13	12:10	2.80	-5.53	317.8
2009-02-13	12:20	2.74	-5.49	316.5
2009-02-13	12:30	2.60	-5.42	313.7
2009-02-13	12:40	2.54	-5.39	312.3
2009-02-13	12:50	2.37	-5.32	310.1
2009-02-13	13:00	2.29	-5.28	308.4
2009-02-13	13:10	2.16	-5.22	305.6
2009-02-13	13:20	2.09	-5.19	304.8
2009-02-13	13:30	1.97	-5.13	303.0
2009-02-13	13:40	1.90	-5.11	302.3
2009-02-13	13:50	1.82	-5.09	302.7
2009-02-13	14:00	1.81	-5.09	303.7
2009-02-13	14:10	1.80	-5.09	309.4
2009-02-13	14:20	1.84	-5.10	313.6
2009-02-13	14:30	2.04	-5.13	324.1
2009-02-13	14:40	2.18	-5.16	329.6
2009-02-13	14:50	2.46	-5.23	338.7
2009-02-13	15:00	2.60	-5.27	342.5
2009-02-13	15:10	2.72	-5.31	345.5
2009-02-13	15:20	2.86	-5.42	349.5
2009-02-13	15:30	3.03	-5.47	350.9
2009-02-13	15:40	3.39	-5.62	351.8
2009-02-13	15:50	3.64	-5.70	351.3
2009-02-13	16:00	3.99	-5.86	350.4
2009-02-13	16:10	4.10	-5.94	349.8
2009-02-13	16:20	4.21	-6.06	348.6
2009-02-13	16:30	4.15	-6.12	348.0
2009-02-13	16:40	3.87	-6.20	346.9
2009-02-13	16:50	3.72	-6.22	346.0
2009-02-13	17:00	3.40	-6.25	344.0
2009-02-13	17:10	3.25	-6.27	342.6
2009-02-13	17:20	3.02	-6.29	339.4
2009-02-13	17:30	2.93	-6.30	337.6
2009-02-13	17:40	2.86	-6.35	333.8
2009-02-13	17:50	2.84	-6.37	332.0
2009-02-13	18:00	2.82	-6.42	328.3
2009-02-13	18:10	2.82	-6.44	326.5
2009-02-13	18:20	2.84	-6.48	322.9
2009-02-13	18:30	2.83	-6.49	321.0
2009-02-13	18:40	2.71	-6.48	316.3
2009-02-13	18:50	2.59	-6.48	313.4
2009-02-13	19:00	2.35	-6.45	306.3
2009-02-13	19:10	2.26	-6.44	302.7
2009-02-13	19:20	2.15	-6.42	294.8
2009-02-13	19:30	2.12	-6.42	291.0
2009-02-13	19:40	2.10	-6.41	287.0
2009-02-13	19:50	2.04	-6.41	279.4
2009-02-13	20:00	2.02	-6.42	275.7
2009-02-13	20:10	1.99	-6.42	269.0
2009-02-13	20:20	2.01	-6.42	267.6
2009-02-13	20:30	2.02	-6.42	266.5
2009-02-13	20:40	2.04	-6.43	266.9
2009-02-13	20:50	2.13	-6.44	270.7
2009-02-13	21:00	2.17	-6.46	273.4
2009-02-13	21:10	2.38	-6.50	281.2
2009-02-13	21:20	2.54	-6.54	285.1
2009-02-13	21:30	2.89	-6.63	291.4
2009-02-13	21:40	3.06	-6.68	293.8
2009-02-13	21:50	3.36	-6.81	296.3
2009-02-13	22:00	3.45	-6.88	296.9
2009-02-13	22:10	3.59	-7.01	297.6
2009-02-13	22:20	3.64	-7.08	297.4
2009-02-13	22:30	3.70	-7.19	297.4
2009-02-13	22:40	3.68	-7.24	296.9
2009-02-13	22:50	3.64	-7.33	295.6
2009-02-13	23:00	3.59	-7.36	294.8
2009-02-13	23:10	3.54	-7.41	292.7
2009-02-13	23:20	3.54	-7.42	291.5
2009-02-13	23:30	3.46	-7.45	288.6
2009-02-13	23:40	3.43	-7.47	287.2
2009-02-13	23:50	3.41	-7.49	284.6
2009-02-14	00:00	3.39	-7.50	283.6
2009-02-14	00:10	3.39	-7.50	282.9
2009-02-14	00:20	3.39	-7.52	282.4
2009-02-14	00:30	3.39	-7.52	282.4
2009-02-14	00:40	3.44	-7.53	283.1
2009-02-14	00:50	3.48	-7.53	283.7
2009-02-14	01:00	3.55	-7.54	284.3
2009-02-14	01:10	3.60	-7.54	284.6
2009-02-14	01:20	3.71	-7.53	284.3
2009-02-14	01:30	3.72	-7.54	283.5
2009-02-14	01:40	3.70	-7.54	281.2
2009-02-14	01:50	3.64	-7.56	279.5
2009-02-14	02:00	3.61	-7.56	275.8
2009-02-14	02:10	3.59	-7.57	273.9
2009-02-14	02:20	3.54	-7.58	269.8
2009-02-14	02:30	3.51	-7.59	268.0
2009-02-14	02:40	3.43	-7.62	264.5
