Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2006-02-07	03:10	5.46	-15.49	185.7
2006-02-07	03:20	5.52	-15.45	184.2
2006-02-07	03:30	5.68	-15.36	181.5
2006-02-07	03:40	5.80	-15.32	180.6
2006-02-07	03:50	6.05	-15.25	179.8
2006-02-07	04:00	6.17	-15.21	179.7
2006-02-07	04:10	6.37	-15.15	179.6
2006-02-07	04:20	6.43	-15.12	179.5
2006-02-07	04:30	6.50	-15.04	179.2
2006-02-07	04:40	6.52	-15.00	178.9
2006-02-07	04:50	6.67	-14.92	178.2
2006-02-07	05:00	6.80	-14.88	177.9
2006-02-07	05:10	7.17	-14.83	177.3
2006-02-07	05:20	7.35	-14.82	176.8
2006-02-07	05:30	7.65	-14.80	175.6
2006-02-07	05:40	7.77	-14.79	174.9
2006-02-07	05:50	8.00	-14.79	173.8
2006-02-07	06:00	8.13	-14.80	173.3
2006-02-07	06:10	8.25	-14.80	172.6
2006-02-07	06:20	8.51	-14.81	170.7
2006-02-07	06:30	8.65	-14.82	169.6
2006-02-07	06:40	8.93	-14.83	167.8
2006-02-07	06:50	9.05	-14.83	167.2
2006-02-07	07:00	9.25	-14.85	166.5
2006-02-07	07:10	9.29	-14.86	166.2
2006-02-07	07:20	9.39	-14.85	165.7
2006-02-07	07:30	9.45	-14.83	165.5
2006-02-07	07:40	9.48	-14.78	165.4
2006-02-07	07:50	9.50	-14.74	165.2
2006-02-07	08:00	9.62	-14.67	164.7
2006-02-07	08:10	9.70	-14.62	164.2
2006-02-07	08:20	9.87	-14.55	163.0
2006-02-07	08:30	9.93	-14.52	162.6
2006-02-07	08:40	10.01	-14.48	162.4
2006-02-07	08:50	10.02	-14.45	162.4
2006-02-07	09:00	9.97	-14.42	162.3
2006-02-07	09:10	9.91	-14.38	162.1
2006-02-07	09:20	9.79	-14.30	161.9
2006-02-07	09:30	9.72	-14.26	161.8
2006-02-07	09:40	9.60	-14.17	161.6
2006-02-07	09:50	9.55	-14.13	161.6
2006-02-07	10:00	9.45	-14.04	161.6
2006-02-07	10:10	9.44	-13.99	161.8
2006-02-07	10:20	9.46	-13.86	162.6
2006-02-07	10:30	9.48	-13.78	163.7
2006-02-07	10:40	9.45	-13.70	165.0
2006-02-07	10:50	9.29	-13.55	167.4
2006-02-07	11:00	9.21	-13.50	168.1
2006-02-07	11:10	9.21	-13.43	168.9
2006-02-07	11:20	9.30	-13.41	169.3
2006-02-07	11:30	9.55	-13.37	170.4
2006-02-07	11:40	9.66	-13.35	171.0
2006-02-07	11:50	9.81	-13.30	171.8
2006-02-07	12:00	9.86	-13.28	172.0
2006-02-07	12:10	9.94	-13.22	171.9
2006-02-07	12:20	10.01	-13.20	171.7
2006-02-07	12:30	10.15	-13.15	171.4
2006-02-07	12:40	10.22	-13.12	171.7
2006-02-07	12:50	10.31	-13.07	172.6
2006-02-07	13:00	10.29	-13.05	172.5
2006-02-07	13:10	10.25	-13.06	171.1
2006-02-07	13:20	10.26	-13.08	169.8
2006-02-07	13:30	10.24	-13.12	167.0
2006-02-07	13:40	10.28	-13.11	166.0
2006-02-07	13:50	10.36	-13.06	166.2
2006-02-07	14:00	10.39	-12.98	166.7
2006-02-07	14:10	10.50	-12.70	168.0
2006-02-07	14:20	10.57	-12.50	168.7
2006-02-07	14:30	10.75	-12.10	170.0
2006-02-07	14:40	10.90	-11.97	170.2
2006-02-07	14:50	11.29	-11.81	168.9
2006-02-07	15:00	11.43	-11.76	168.1
2006-02-07	15:10	11.48	-11.70	167.7
2006-02-07	15:20	11.41	-11.61	168.6
2006-02-07	15:30	11.30	-11.57	169.5
2006-02-07	15:40	11.03	-11.53	171.3
2006-02-07	15:50	10.87	-11.52	171.3
2006-02-07	16:00	10.73	-11.51	170.6
2006-02-07	16:10	10.74	-11.49	170.5
2006-02-07	16:20	10.77	-11.40	171.5
2006-02-07	16:30	10.81	-11.33	172.3
2006-02-07	16:40	10.96	-11.16	173.3
2006-02-07	16:50	11.07	-11.09	173.6
2006-02-07	17:00	11.29	-11.00	174.1
2006-02-07	17:10	11.36	-10.97	174.4
2006-02-07	17:20	11.45	-10.95	175.0
2006-02-07	17:30	11.47	-10.96	175.1
2006-02-07	17:40	11.51	-11.00	175.1
2006-02-07	17:50	11.48	-11.02	174.7
2006-02-07	18:00	11.42	-11.06	173.3
2006-02-07	18:10	11.40	-11.09	172.6
2006-02-07	18:20	11.48	-11.13	171.9
2006-02-07	18:30	11.55	-11.15	171.8
2006-02-07	18:40	11.62	-11.17	171.1
2006-02-07	18:50	11.65	-11.18	170.8
2006-02-07	19:00	11.59	-11.18	170.8
2006-02-07	19:10	11.51	-11.18	171.1
2006-02-07	19:20	11.36	-11.18	171.3
2006-02-07	19:30	11.32	-11.17	171.1
2006-02-07	19:40	11.30	-11.17	170.6
2006-02-07	19:50	11.27	-11.16	169.3
2006-02-07	20:00	11.23	-11.15	168.6
2006-02-07	20:10	11.11	-11.11	167.3
2006-02-07	20:20	11.10	-11.09	166.7
2006-02-07	20:30	11.12	-11.04	165.5
2006-02-07	20:40	11.15	-11.00	164.9
2006-02-07	20:50	11.20	-10.94	164.1
2006-02-07	21:00	11.21	-10.91	164.0
2006-02-07	21:10	11.17	-10.87	163.8
2006-02-07	21:20	11.12	-10.85	163.6
2006-02-07	21:30	10.96	-10.83	163.0
2006-02-07	21:40	10.89	-10.82	162.8
2006-02-07	21:50	10.72	-10.81	162.5
2006-02-07	22:00	10.65	-10.80	162.4
2006-02-07	22:10	10.52	-10.76	162.4
2006-02-07	22:20	10.46	-10.74	162.4
2006-02-07	22:30	10.37	-10.70	162.5
2006-02-07	22:40	10.31	-10.68	162.5
2006-02-07	22:50	10.17	-10.65	162.5
2006-02-07	23:00	10.08	-10.62	162.5
2006-02-07	23:10	9.87	-10.60	162.3
2006-02-07	23:20	9.75	-10.59	162.3
2006-02-07	23:30	9.39	-10.57	162.9
2006-02-07	23:40	9.19	-10.55	163.4
2006-02-07	23:50	8.86	-10.51	164.3
2006-02-08	00:00	8.73	-10.48	164.8
2006-02-08	00:10	8.66	-10.47	165.2
2006-02-08	00:20	8.60	-10.43	166.0
2006-02-08	00:30	8.59	-10.41	166.4
2006-02-08	00:40	8.60	-10.36	167.0
2006-02-08	00:50	8.65	-10.34	166.7
2006-02-08	01:00	8.82	-10.27	165.0
2006-02-08	01:10	8.94	-10.23	163.7
2006-02-08	01:20	9.20	-10.16	160.7
2006-02-08	01:30	9.30	-10.12	159.2
2006-02-08	01:40	9.41	-10.07	157.0
2006-02-08	01:50	9.39	-10.06	156.3
2006-02-08	02:00	9.22	-10.06	156.1
2006-02-08	02:10	9.10	-10.06	156.5
2006-02-08	02:20	8.89	-10.09	158.2
2006-02-08	02:30	8.80	-10.10	159.1
2006-02-08	02:40	8.72	-10.13	160.4
2006-02-08	02:50	8.71	-10.14	160.8
2006-02-08	03:00	8.69	-10.16	161.1
2006-02-08	03:10	8.67	-10.17	161.1
2006-02-08	03:20	8.63	-10.19	161.0
2006-02-08	03:30	8.60	-10.19	161.0
2006-02-08	03:40	8.53	-10.20	161.0
2006-02-08	03:50	8.49	-10.21	161.0
2006-02-08	04:00	8.39	-10.21	161.2
2006-02-08	04:10	8.33	-10.21	161.4
2006-02-08	04:20	8.21	-10.21	162.1
2006-02-08	04:30	8.16	-10.20	162.6
2006-02-08	04:40	8.10	-10.20	163.1
2006-02-08	04:50	7.98	-10.20	164.2
2006-02-08	05:00	7.91	-10.21	164.7
2006-02-08	05:10	7.76	-10.20	165.8
2006-02-08	05:20	7.68	-10.21	166.3
2006-02-08	05:30	7.56	-10.22	166.9
2006-02-08	05:40	7.51	-10.23	167.1
2006-02-08	05:50	7.45	-10.22	167.1
2006-02-08	06:00	7.43	-10.22	167.0
2006-02-08	06:10	7.45	-10.20	166.9
2006-02-08	06:20	7.48	-10.19	166.8
2006-02-08	06:30	7.52	-10.18	167.0
2006-02-08	06:40	7.55	-10.17	167.2
2006-02-08	06:50	7.57	-10.16	167.6
2006-02-08	07:00	7.58	-10.16	167.6
2006-02-08	07:10	7.61	-10.16	167.6
2006-02-08	07:20	7.62	-10.16	167.6
2006-02-08	07:30	7.65	-10.16	167.4
2006-02-08	07:40	7.66	-10.16	167.3
2006-02-08	07:50	7.70	-10.16	167.1
2006-02-08	08:00	7.71	-10.15	167.0
2006-02-08	08:10	7.71	-10.14	167.1
2006-02-08	08:20	7.71	-10.14	167.2
2006-02-08	08:30	7.70	-10.12	167.2
2006-02-08	08:40	7.69	-10.11	167.3
2006-02-08	08:50	7.63	-10.10	167.1
2006-02-08	09:00	7.61	-10.08	167.0
2006-02-08	09:10	7.58	-10.06	166.8
2006-02-08	09:20	7.54	-10.02	165.9
2006-02-08	09:30	7.53	-10.01	165.4
2006-02-08	09:40	7.52	-9.96	164.6
2006-02-08	09:50	7.51	-9.94	164.4
2006-02-08	10:00	7.54	-9.91	163.7
2006-02-08	10:10	7.56	-9.89	163.4
2006-02-08	10:20	7.61	-9.86	162.7
2006-02-08	10:30	7.63	-9.85	162.4
2006-02-08	10:40	7.66	-9.81	161.9
2006-02-08	10:50	7.65	-9.78	161.6
2006-02-08	11:00	7.64	-9.74	161.5
2006-02-08	11:10	7.63	-9.71	161.4
2006-02-08	11:20	7.61	-9.66	161.1
2006-02-08	11:30	7.61	-9.62	160.7
2006-02-08	11:40	7.66	-9.56	159.8
2006-02-08	11:50	7.69	-9.52	159.3
2006-02-08	12:00	7.79	-9.46	158.8
2006-02-08	12:10	7.87	-9.42	158.8
2006-02-08	12:20	8.04	-9.37	159.2
2006-02-08	12:30	8.13	-9.33	159.8
2006-02-08	12:40	8.27	-9.26	160.9
2006-02-08	12:50	8.30	-9.23	161.3
2006-02-08	13:00	8.32	-9.14	161.7
2006-02-08	13:10	8.32	-9.10	161.7
2006-02-08	13:20	8.34	-9.01	161.3
2006-02-08	13:30	8.37	-8.97	161.1
2006-02-08	13:40	8.40	-8.94	160.9
2006-02-08	13:50	8.48	-8.87	160.7
2006-02-08	14:00	8.54	-8.84	160.7
2006-02-08	14:10	8.68	-8.80	161.6
2006-02-08	14:20	8.73	-8.77	162.3
2006-02-08	14:30	8.77	-8.70	163.6
2006-02-08	14:40	8.74	-8.66	163.7
2006-02-08	14:50	8.67	-8.57	163.3
2006-02-08	15:00	8.62	-8.53	163.1
2006-02-08	15:10	8.63	-8.46	163.0
2006-02-08	15:20	8.67	-8.44	163.1
2006-02-08	15:30	8.76	-8.41	163.3
2006-02-08	15:40	8.83	-8.40	163.5
2006-02-08	15:50	8.95	-8.40	164.0
2006-02-08	16:00	8.99	-8.41	164.4
2006-02-08	16:10	9.01	-8.40	165.5
2006-02-08	16:20	9.01	-8.41	166.1
2006-02-08	16:30	9.00	-8.39	167.0
2006-02-08	16:40	8.97	-8.38	167.2
2006-02-08	16:50	9.03	-8.36	167.4
2006-02-08	17:00	9.05	-8.34	167.5
2006-02-08	17:10	9.11	-8.28	167.8
2006-02-08	17:20	9.16	-8.26	168.0
2006-02-08	17:30	9.26	-8.18	168.3
2006-02-08	17:40	9.30	-8.14	168.2
2006-02-08	17:50	9.35	-8.05	167.4
2006-02-08	18:00	9.40	-8.00	167.1
2006-02-08	18:10	9.46	-7.97	166.9
2006-02-08	18:20	9.57	-7.91	166.3
2006-02-08	18:30	9.60	-7.89	166.0
2006-02-08	18:40	9.63	-7.87	165.3
2006-02-08	18:50	9.64	-7.87	165.1
2006-02-08	19:00	9.64	-7.87	164.8
2006-02-08	19:10	9.62	-7.88	164.6
2006-02-08	19:20	9.58	-7.87	164.4
2006-02-08	19:30	9.52	-7.87	164.3
2006-02-08	19:40	9.42	-7.85	164.4
2006-02-08	19:50	9.38	-7.85	164.4
2006-02-08	20:00	9.31	-7.84	164.6
2006-02-08	20:10	9.28	-7.82	164.8
2006-02-08	20:20	9.24	-7.77	165.3
2006-02-08	20:30	9.22	-7.74	165.5
2006-02-08	20:40	9.21	-7.68	165.3
2006-02-08	20:50	9.22	-7.64	165.1
2006-02-08	21:00	9.25	-7.59	164.7
2006-02-08	21:10	9.28	-7.57	164.5
2006-02-08	21:20	9.31	-7.53	163.8
2006-02-08	21:30	9.32	-7.51	163.4
2006-02-08	21:40	9.33	-7.48	162.6
2006-02-08	21:50	9.33	-7.47	162.0
2006-02-08	22:00	9.36	-7.48	161.1
2006-02-08	22:10	9.39	-7.48	160.7
2006-02-08	22:20	9.47	-7.50	160.4
2006-02-08	22:30	9.51	-7.50	160.3
2006-02-08	22:40	9.53	-7.50	160.2
2006-02-08	22:50	9.59	-7.53	160.1
2006-02-08	23:00	9.62	-7.53	160.2
2006-02-08	23:10	9.68	-7.54	160.5
2006-02-08	23:20	9.70	-7.53	160.9
2006-02-08	23:30	9.75	-7.50	161.7
2006-02-08	23:40	9.77	-7.48	162.3
2006-02-08	23:50	9.73	-7.42	163.1
2006-02-09	00:00	9.67	-7.40	163.4
2006-02-09	00:10	9.49	-7.38	162.8
2006-02-09	00:20	9.39	-7.38	162.0
2006-02-09	00:30	9.20	-7.42	159.6
2006-02-09	00:40	9.14	-7.44	158.4
2006-02-09	00:50	9.04	-7.47	157.1
2006-02-09	01:00	9.02	-7.48	156.8
2006-02-09	01:10	8.99	-7.49	156.8
2006-02-09	01:20	8.98	-7.49	156.8
2006-02-09	01:30	8.93	-7.50	156.8
2006-02-09	01:40	8.90	-7.51	156.7
2006-02-09	01:50	8.86	-7.54	156.5
2006-02-09	02:00	8.86	-7.55	156.5
2006-02-09	02:10	8.87	-7.58	156.4
2006-02-09	02:20	8.89	-7.59	156.3
2006-02-09	02:30	8.92	-7.58	156.3
2006-02-09	02:40	8.94	-7.57	156.3
2006-02-09	02:50	8.95	-7.53	156.3
2006-02-09	03:00	8.95	-7.51	156.2
2006-02-09	03:10	8.95	-7.49	156.0
2006-02-09	03:20	8.92	-7.47	155.4
2006-02-09	03:30	8.91	-7.47	155.0
2006-02-09	03:40	8.89	-7.47	154.0
2006-02-09	03:50	8.88	-7.48	153.6
2006-02-09	04:00	8.86	-7.48	152.9
2006-02-09	04:10	8.85	-7.49	152.7
2006-02-09	04:20	8.82	-7.51	151.9
2006-02-09	04:30	8.80	-7.52	151.5
2006-02-09	04:40	8.74	-7.55	150.8
2006-02-09	04:50	8.72	-7.56	150.4
2006-02-09	05:00	8.68	-7.60	149.7
2006-02-09	05:10	8.67	-7.61	149.2
2006-02-09	05:20	8.66	-7.63	148.5
2006-02-09	05:30	8.67	-7.65	148.1
2006-02-09	05:40	8.66	-7.68	147.5
2006-02-09	05:50	8.65	-7.70	147.1
2006-02-09	06:00	8.63	-7.73	146.1
2006-02-09	06:10	8.62	-7.75	145.5
2006-02-09	06:20	8.62	-7.78	144.7
2006-02-09	06:30	8.62	-7.79	144.4
2006-02-09	06:40	8.65	-7.80	144.0
2006-02-09	06:50	8.65	-7.80	143.8
2006-02-09	07:00	8.69	-7.79	143.2
2006-02-09	07:10	8.71	-7.78	142.8
2006-02-09	07:20	8.76	-7.77	142.2
2006-02-09	07:30	8.79	-7.76	141.9
2006-02-09	07:40	8.81	-7.75	141.7
2006-02-09	07:50	8.89	-7.70	141.4
2006-02-09	08:00	8.93	-7.68	141.3
2006-02-09	08:10	9.04	-7.62	141.2
2006-02-09	08:20	9.09	-7.59	141.1
2006-02-09	08:30	9.15	-7.52	140.7
2006-02-09	08:40	9.19	-7.50	140.6
2006-02-09	08:50	9.26	-7.47	140.2
2006-02-09	09:00	9.30	-7.45	140.0
2006-02-09	09:10	9.37	-7.42	139.5
2006-02-09	09:20	9.41	-7.40	139.5
2006-02-09	09:30	9.43	-7.35	139.6
2006-02-09	09:40	9.42	-7.33	139.7
2006-02-09	09:50	9.37	-7.27	139.7
2006-02-09	10:00	9.37	-7.24	139.7
2006-02-09	10:10	9.39	-7.17	139.9
2006-02-09	10:20	9.40	-7.13	140.0
2006-02-09	10:30	9.43	-7.05	140.3
2006-02-09	10:40	9.44	-7.01	140.4
2006-02-09	10:50	9.46	-6.94	140.5
2006-02-09	11:00	9.48	-6.89	140.5
2006-02-09	11:10	9.50	-6.83	140.7
2006-02-09	11:20	9.53	-6.79	140.9
2006-02-09	11:30	9.55	-6.72	141.2
2006-02-09	11:40	9.55	-6.68	141.3
2006-02-09	11:50	9.57	-6.62	141.7
2006-02-09	12:00	9.58	-6.59	141.9
2006-02-09	12:10	9.59	-6.57	142.0
2006-02-09	12:20	9.59	-6.53	142.3
2006-02-09	12:30	9.58	-6.51	142.3
2006-02-09	12:40	9.56	-6.49	142.1
2006-02-09	12:50	9.55	-6.49	142.0
2006-02-09	13:00	9.51	-6.49	141.7
2006-02-09	13:10	9.50	-6.49	141.7
2006-02-09	13:20	9.45	-6.51	141.7
2006-02-09	13:30	9.43	-6.51	141.6
2006-02-09	13:40	9.38	-6.52	141.7
2006-02-09	13:50	9.34	-6.53	141.8
2006-02-09	14:00	9.27	-6.55	141.9
2006-02-09	14:10	9.23	-6.55	142.0
2006-02-09	14:20	9.17	-6.58	142.1
2006-02-09	14:30	9.12	-6.60	142.1
2006-02-09	14:40	9.02	-6.63	141.8
2006-02-09	14:50	8.95	-6.65	141.4
2006-02-09	15:00	8.81	-6.70	140.5
2006-02-09	15:10	8.71	-6.73	139.9
2006-02-09	15:20	8.52	-6.81	138.4
2006-02-09	15:30	8.42	-6.85	137.5
2006-02-09	15:40	8.28	-6.94	135.9
2006-02-09	15:50	8.22	-6.98	135.1
2006-02-09	16:00	8.15	-7.04	134.0
2006-02-09	16:10	8.12	-7.07	133.7
2006-02-09	16:20	8.13	-7.11	133.2
2006-02-09	16:30	8.14	-7.12	133.1
2006-02-09	16:40	8.17	-7.13	133.1
2006-02-09	16:50	8.24	-7.17	133.1
2006-02-09	17:00	8.24	-7.19	133.0
2006-02-09	17:10	8.27	-7.25	132.8
2006-02-09	17:20	8.26	-7.28	132.7
2006-02-09	17:30	8.21	-7.35	132.2
2006-02-09	17:40	8.16	-7.40	131.8
2006-02-09	17:50	8.04	-7.48	131.2
2006-02-09	18:00	7.99	-7.53	130.8
2006-02-09	18:10	7.84	-7.63	130.1
2006-02-09	18:20	7.77	-7.67	129.8
2006-02-09	18:30	7.62	-7.76	129.1
2006-02-09	18:40	7.54	-7.79	128.7
2006-02-09	18:50	7.40	-7.88	127.5
2006-02-09	19:00	7.33	-7.92	126.7
2006-02-09	19:10	7.24	-8.02	125.0
2006-02-09	19:20	7.19	-8.08	124.0
2006-02-09	19:30	7.16	-8.19	122.1
2006-02-09	19:40	7.16	-8.25	121.2
2006-02-09	19:50	7.17	-8.37	119.8
2006-02-09	20:00	7.18	-8.42	119.1
2006-02-09	20:10	7.25	-8.54	118.0
2006-02-09	20:20	7.29	-8.58	117.3
2006-02-09	20:30	7.37	-8.68	116.2
2006-02-09	20:40	7.40	-8.72	115.4
2006-02-09	20:50	7.47	-8.80	114.3
2006-02-09	21:00	7.51	-8.83	113.8
2006-02-09	21:10	7.55	-8.86	113.2
2006-02-09	21:20	7.60	-8.93	112.1
2006-02-09	21:30	7.63	-8.95	111.7
2006-02-09	21:40	7.70	-9.01	111.0
2006-02-09	21:50	7.71	-9.03	110.8
2006-02-09	22:00	7.73	-9.07	110.6
2006-02-09	22:10	7.78	-9.08	110.6
2006-02-09	22:20	7.89	-9.10	110.7
2006-02-09	22:30	7.98	-9.11	110.7
2006-02-09	22:40	8.21	-9.10	110.9
2006-02-09	22:50	8.34	-9.09	111.1
2006-02-09	23:00	8.50	-9.03	111.7
2006-02-09	23:10	8.54	-9.00	112.1
2006-02-09	23:20	8.59	-8.89	112.5
2006-02-09	23:30	8.59	-8.84	112.8
2006-02-09	23:40	8.54	-8.74	113.0
2006-02-09	23:50	8.50	-8.69	113.0
2006-02-10	00:00	8.45	-8.63	112.9
2006-02-10	00:10	8.44	-8.61	112.6
2006-02-10	00:20	8.42	-8.58	112.1
2006-02-10	00:30	8.44	-8.57	111.8
2006-02-10	00:40	8.50	-8.57	111.5
2006-02-10	00:50	8.54	-8.58	111.6
2006-02-10	01:00	8.69	-8.58	112.2
2006-02-10	01:10	8.76	-8.59	112.8
2006-02-10	01:20	8.96	-8.60	114.0
2006-02-10	01:30	9.05	-8.62	114.7
2006-02-10	01:40	9.11	-8.64	115.4
2006-02-10	01:50	9.15	-8.72	116.3
2006-02-10	02:00	9.12	-8.77	116.7
2006-02-10	02:10	8.97	-8.89	116.9
2006-02-10	02:20	8.85	-8.95	116.9
2006-02-10	02:30	8.56	-9.05	116.6
2006-02-10	02:40	8.41	-9.10	116.2
2006-02-10	02:50	8.10	-9.19	115.5
2006-02-10	03:00	7.95	-9.22	115.1
2006-02-10	03:10	7.72	-9.26	114.3
2006-02-10	03:20	7.64	-9.28	113.9
2006-02-10	03:30	7.50	-9.31	113.3
2006-02-10	03:40	7.47	-9.32	113.1
2006-02-10	03:50	7.44	-9.34	112.8
2006-02-10	04:00	7.42	-9.35	112.7
2006-02-10	04:10	7.42	-9.39	112.6
2006-02-10	04:20	7.41	-9.40	112.6
2006-02-10	04:30	7.36	-9.44	112.2
2006-02-10	04:40	7.33	-9.46	111.9
2006-02-10	04:50	7.23	-9.49	111.1
2006-02-10	05:00	7.18	-9.51	110.5
2006-02-10	05:10	7.08	-9.55	109.1
2006-02-10	05:20	7.03	-9.58	108.4
2006-02-10	05:30	6.95	-9.62	106.9
2006-02-10	05:40	6.92	-9.64	106.2
2006-02-10	05:50	6.87	-9.69	104.8
2006-02-10	06:00	6.85	-9.71	104.2
2006-02-10	06:10	6.83	-9.73	103.7
2006-02-10	06:20	6.79	-9.78	102.6
2006-02-10	06:30	6.78	-9.81	102.1
2006-02-10	06:40	6.78	-9.85	101.0
2006-02-10	06:50	6.76	-9.88	100.4
2006-02-10	07:00	6.74	-9.92	99.3
2006-02-10	07:10	6.73	-9.95	98.6
2006-02-10	07:20	6.72	-10.00	97.3
2006-02-10	07:30	6.73	-10.02	96.7
2006-02-10	07:40	6.75	-10.06	95.7
2006-02-10	07:50	6.77	-10.09	95.2
2006-02-10	08:00	6.78	-10.13	94.4
2006-02-10	08:10	6.77	-10.15	94.1
2006-02-10	08:20	6.74	-10.20	93.2
2006-02-10	08:30	6.73	-10.22	92.9
2006-02-10	08:40	6.67	-10.26	92.2
2006-02-10	08:50	6.65	-10.28	91.9
2006-02-10	09:00	6.61	-10.32	91.5
2006-02-10	09:10	6.59	-10.34	91.3
2006-02-10	09:20	6.51	-10.37	90.9
2006-02-10	09:30	6.46	-10.38	90.6
2006-02-10	09:40	6.35	-10.39	90.0
2006-02-10	09:50	6.29	-10.40	89.5
2006-02-10	10:00	6.16	-10.41	88.6
2006-02-10	10:10	6.10	-10.41	88.1
2006-02-10	10:20	5.99	-10.40	87.0
2006-02-10	10:30	5.97	-10.40	86.7
2006-02-10	10:40	5.95	-10.40	86.5
2006-02-10	10:50	5.94	-10.40	86.2
2006-02-10	11:00	5.95	-10.41	86.1
2006-02-10	11:10	5.91	-10.43	85.4
2006-02-10	11:20	5.87	-10.43	85.0
2006-02-10	11:30	5.78	-10.44	83.9
2006-02-10	11:40	5.74	-10.45	83.5
2006-02-10	11:50	5.68	-10.46	82.3
2006-02-10	12:00	5.65	-10.47	81.9
2006-02-10	12:10	5.58	-10.48	81.1
2006-02-10	12:20	5.53	-10.49	80.5
2006-02-10	12:30	5.44	-10.51	79.8
2006-02-10	12:40	5.40	-10.52	79.3
2006-02-10	12:50	5.34	-10.54	78.7
2006-02-10	13:00	5.32	-10.55	78.5
2006-02-10	13:10	5.26	-10.58	78.2
2006-02-10	13:20	5.24	-10.59	78.0
2006-02-10	13:30	5.20	-10.61	77.6
2006-02-10	13:40	5.18	-10.63	77.6
2006-02-10	13:50	5.14	-10.66	77.2
2006-02-10	14:00	5.12	-10.67	77.1
2006-02-10	14:10	5.08	-10.70	76.7
2006-02-10	14:20	5.05	-10.72	76.4
2006-02-10	14:30	4.98	-10.75	75.5
2006-02-10	14:40	4.93	-10.76	75.0
2006-02-10	14:50	4.83	-10.79	73.9
2006-02-10	15:00	4.77	-10.80	73.3
2006-02-10	15:10	4.71	-10.81	72.8
2006-02-10	15:20	4.59	-10.84	71.6
2006-02-10	15:30	4.52	-10.85	71.0
2006-02-10	15:40	4.40	-10.87	69.8
2006-02-10	15:50	4.35	-10.88	69.5
2006-02-10	16:00	4.29	-10.91	68.6
2006-02-10	16:10	4.27	-10.93	68.4
2006-02-10	16:20	4.21	-10.98	67.6
2006-02-10	16:30	4.18	-11.00	67.0
2006-02-10	16:40	4.13	-11.04	65.7
2006-02-10	16:50	4.12	-11.06	65.0
2006-02-10	17:00	4.09	-11.09	63.6
2006-02-10	17:10	4.09	-11.11	62.9
2006-02-10	17:20	4.09	-11.14	61.3
2006-02-10	17:30	4.10	-11.15	60.4
2006-02-10	17:40	4.12	-11.18	58.5
2006-02-10	17:50	4.12	-11.19	57.3
2006-02-10	18:00	4.11	-11.21	54.2
2006-02-10	18:10	4.11	-11.21	52.7
2006-02-10	18:20	4.10	-11.23	49.3
2006-02-10	18:30	4.11	-11.23	47.8
2006-02-10	18:40	4.13	-11.24	45.4
2006-02-10	18:50	4.14	-11.25	44.1
2006-02-10	19:00	4.16	-11.26	42.1
2006-02-10	19:10	4.18	-11.27	41.0
2006-02-10	19:20	4.21	-11.29	39.2
2006-02-10	19:30	4.24	-11.30	38.5
2006-02-10	19:40	4.25	-11.31	37.9
2006-02-10	19:50	4.30	-11.33	36.7
2006-02-10	20:00	4.31	-11.34	36.2
2006-02-10	20:10	4.34	-11.36	35.2
2006-02-10	20:20	4.35	-11.37	34.7
2006-02-10	20:30	4.37	-11.40	33.6
2006-02-10	20:40	4.39	-11.41	33.2
2006-02-10	20:50	4.43	-11.45	32.4
2006-02-10	21:00	4.45	-11.48	32.1
2006-02-10	21:10	4.48	-11.54	31.2
2006-02-10	21:20	4.49	-11.58	30.8
2006-02-10	21:30	4.53	-11.67	29.8
2006-02-10	21:40	4.56	-11.72	29.5
2006-02-10	21:50	4.61	-11.83	28.9
2006-02-10	22:00	4.62	-11.89	28.6
2006-02-10	22:10	4.64	-11.99	28.0
2006-02-10	22:20	4.68	-12.05	27.6
2006-02-10	22:30	4.75	-12.14	26.7
2006-02-10	22:40	4.78	-12.18	26.0
2006-02-10	22:50	4.84	-12.28	24.3
2006-02-10	23:00	4.87	-12.33	23.2
2006-02-10	23:10	4.95	-12.40	21.0
2006-02-10	23:20	5.01	-12.45	20.0
2006-02-10	23:30	5.11	-12.56	17.7
2006-02-10	23:40	5.20	-12.59	16.8
2006-02-10	23:50	5.31	-12.68	15.0
2006-02-11	00:00	5.39	-12.73	14.5
2006-02-11	00:10	5.47	-12.77	14.1
2006-02-11	00:20	5.53	-12.87	12.9
2006-02-11	00:30	5.55	-12.92	12.4
2006-02-11	00:40	5.67	-13.00	12.0
2006-02-11	00:50	5.73	-13.04	11.8
2006-02-11	01:00	5.81	-13.11	11.4
2006-02-11	01:10	5.86	-13.15	11.2
2006-02-11	01:20	5.97	-13.22	11.2
2006-02-11	01:30	5.99	-13.25	11.0
2006-02-11	01:40	6.04	-13.31	10.9
2006-02-11	01:50	6.04	-13.34	10.8
2006-02-11	02:00	6.10	-13.38	10.8
2006-02-11	02:10	6.11	-13.39	10.8
2006-02-11	02:20	6.07	-13.43	10.3
2006-02-11	02:30	6.05	-13.45	10.0
2006-02-11	02:40	5.99	-13.47	9.2
2006-02-11	02:50	5.96	-13.48	8.5
2006-02-11	03:00	5.93	-13.50	7.3
2006-02-11	03:10	5.91	-13.50	6.5
2006-02-11	03:20	5.89	-13.51	4.8
2006-02-11	03:30	5.88	-13.51	3.9
2006-02-11	03:40	5.85	-13.52	2.2
2006-02-11	03:50	5.85	-13.52	1.5
