Day	Hour[UTC]	Speed[m/s]	AirTemp[°C]	WindDir[°]
2010-04-16	12:40	4.93	3.12	303.0
2010-04-16	12:50	4.72	3.31	302.3
2010-04-16	13:00	4.57	3.61	298.9
2010-04-16	13:10	4.64	3.68	296.4
2010-04-16	13:20	5.20	3.63	289.3
2010-04-16	13:30	5.68	3.54	286.1
2010-04-16	13:40	6.73	3.24	282.2
2010-04-16	13:50	7.20	3.11	281.6
2010-04-16	14:00	7.71	2.91	283.6
2010-04-16	14:10	7.59	2.88	285.9
2010-04-16	14:20	6.59	2.97	292.2
2010-04-16	14:30	5.96	3.03	295.9
2010-04-16	14:40	4.84	3.18	303.1
2010-04-16	14:50	4.34	3.25	305.7
2010-04-16	15:00	3.52	3.36	306.0
2010-04-16	15:10	3.32	3.41	302.5
2010-04-16	15:20	3.45	3.47	292.5
2010-04-16	15:30	3.71	3.48	288.7
2010-04-16	15:40	4.29	3.42	285.7
2010-04-16	15:50	4.45	3.37	286.3
2010-04-16	16:00	4.51	3.30	289.7
2010-04-16	16:10	4.37	3.29	291.7
2010-04-16	16:20	3.81	3.33	294.6
2010-04-16	16:30	3.45	3.36	295.3
2010-04-16	16:40	3.16	3.39	294.1
2010-04-16	16:50	3.19	3.44	286.2
2010-04-16	17:00	3.51	3.41	282.1
2010-04-16	17:10	4.25	3.19	279.1
2010-04-16	17:20	4.49	3.06	279.6
2010-04-16	17:30	4.68	2.93	282.1
2010-04-16	17:40	4.67	2.94	282.4
2010-04-16	17:50	4.45	3.04	278.7
2010-04-16	18:00	4.37	3.10	275.5
2010-04-16	18:10	4.59	3.18	274.8
2010-04-16	18:20	4.92	3.19	277.4
2010-04-16	18:30	5.79	3.19	283.8
2010-04-16	18:40	6.15	3.17	285.5
2010-04-16	18:50	6.47	3.08	284.9
2010-04-16	19:00	6.45	3.03	282.5
2010-04-16	19:10	6.33	2.90	276.3
2010-04-16	19:20	6.32	2.83	273.6
2010-04-16	19:30	6.35	2.68	270.5
2010-04-16	19:40	6.35	2.60	269.7
2010-04-16	19:50	6.40	2.48	268.3
2010-04-16	20:00	6.45	2.44	267.9
2010-04-16	20:10	6.51	2.41	267.1
2010-04-16	20:20	6.46	2.41	266.4
2010-04-16	20:30	6.21	2.47	263.6
2010-04-16	20:40	6.01	2.50	261.6
2010-04-16	20:50	5.74	2.55	258.2
2010-04-16	21:00	5.75	2.55	257.3
2010-04-16	21:10	5.82	2.56	256.4
2010-04-16	21:20	5.92	2.54	253.7
2010-04-16	21:30	5.95	2.54	252.4
2010-04-16	21:40	6.14	2.58	252.5
2010-04-16	21:50	6.34	2.61	254.1
2010-04-16	22:00	6.84	2.71	259.2
2010-04-16	22:10	7.02	2.75	262.0
2010-04-16	22:20	7.07	2.82	266.9
2010-04-16	22:30	6.97	2.84	268.7
2010-04-16	22:40	6.58	2.87	271.0
2010-04-16	22:50	6.33	2.89	271.8
2010-04-16	23:00	5.78	2.92	271.5
2010-04-16	23:10	5.52	2.93	270.4
2010-04-16	23:20	5.12	2.95	266.2
2010-04-16	23:30	5.02	2.97	263.6
2010-04-16	23:40	5.00	2.99	259.6
2010-04-16	23:50	5.07	3.01	258.4
2010-04-17	00:00	5.12	3.04	257.7
2010-04-17	00:10	5.09	3.05	258.3
2010-04-17	00:20	5.10	3.09	260.8
2010-04-17	00:30	5.13	3.10	262.6
2010-04-17	00:40	5.18	3.10	266.6
2010-04-17	00:50	5.19	3.11	268.6
2010-04-17	01:00	5.17	3.09	272.5
2010-04-17	01:10	5.19	3.08	274.5
2010-04-17	01:20	5.22	3.06	278.5
2010-04-17	01:30	5.21	3.06	280.5
2010-04-17	01:40	5.20	3.06	282.6
2010-04-17	01:50	4.97	3.05	285.6
2010-04-17	02:00	4.80	3.06	287.0
2010-04-17	02:10	4.71	3.08	290.5
2010-04-17	02:20	4.90	3.09	292.1
2010-04-17	02:30	5.41	3.08	294.6
2010-04-17	02:40	5.69	3.05	295.8
2010-04-17	02:50	6.40	2.96	300.1
2010-04-17	03:00	6.66	2.89	302.2
2010-04-17	03:10	7.00	2.74	304.7
2010-04-17	03:20	7.11	2.64	304.7
2010-04-17	03:30	7.21	2.45	303.2
2010-04-17	03:40	7.28	2.35	302.5
2010-04-17	03:50	7.20	2.21	300.7
2010-04-17	04:00	7.16	2.16	300.1
2010-04-17	04:10	7.03	2.18	299.2
2010-04-17	04:20	7.01	2.21	299.1
2010-04-17	04:30	7.08	2.27	299.1
2010-04-17	04:40	7.04	2.30	299.0
2010-04-17	04:50	6.94	2.34	298.4
2010-04-17	05:00	6.84	2.33	297.9
2010-04-17	05:10	6.51	2.31	295.7
2010-04-17	05:20	6.31	2.32	294.2
2010-04-17	05:30	6.03	2.37	290.5
2010-04-17	05:40	5.97	2.41	289.3
2010-04-17	05:50	6.14	2.53	289.4
2010-04-17	06:00	6.28	2.59	290.9
2010-04-17	06:10	6.38	2.65	293.2
2010-04-17	06:20	6.44	2.75	299.6
2010-04-17	06:30	6.40	2.81	303.2
2010-04-17	06:40	6.31	2.95	310.2
2010-04-17	06:50	6.38	3.03	313.9
2010-04-17	07:00	6.69	3.12	320.1
2010-04-17	07:10	6.92	3.13	322.5
2010-04-17	07:20	7.30	3.04	325.5
2010-04-17	07:30	7.41	2.98	326.2
2010-04-17	07:40	7.43	2.86	325.8
2010-04-17	07:50	7.40	2.84	325.0
2010-04-17	08:00	7.32	2.83	323.1
2010-04-17	08:10	7.19	2.89	322.3
2010-04-17	08:20	6.70	3.07	320.6
2010-04-17	08:30	6.36	3.18	319.9
2010-04-17	08:40	6.22	3.33	315.4
2010-04-17	08:50	6.45	3.31	312.2
2010-04-17	09:00	6.85	3.17	306.5
2010-04-17	09:10	7.01	3.07	304.7
2010-04-17	09:20	7.25	2.92	303.7
2010-04-17	09:30	7.34	2.88	304.3
2010-04-17	09:40	7.57	2.93	306.8
2010-04-17	09:50	7.68	2.98	308.4
2010-04-17	10:00	7.67	3.15	311.4
2010-04-17	10:10	7.57	3.32	312.7
2010-04-17	10:20	7.14	3.62	314.6
2010-04-17	10:30	6.82	3.78	315.6
2010-04-17	10:40	6.48	3.94	317.0
2010-04-17	10:50	5.88	4.18	321.9
2010-04-17	11:00	5.72	4.28	324.7
2010-04-17	11:10	5.74	4.45	328.5
2010-04-17	11:20	5.86	4.51	329.2
2010-04-17	11:30	6.08	4.66	329.3
2010-04-17	11:40	6.14	4.73	329.0
2010-04-17	11:50	6.13	4.87	327.0
2010-04-17	12:00	6.15	4.95	325.1
2010-04-17	12:10	6.34	5.07	319.3
2010-04-17	12:20	6.58	5.11	315.9
2010-04-17	12:30	7.00	5.14	310.6
2010-04-17	12:40	7.13	5.10	309.5
2010-04-17	12:50	7.11	5.06	310.6
2010-04-17	13:00	7.02	5.06	311.3
2010-04-17	13:10	6.87	5.13	309.8
2010-04-17	13:20	6.90	5.17	307.0
2010-04-17	13:30	7.00	5.26	300.7
2010-04-17	13:40	6.93	5.31	298.3
2010-04-17	13:50	6.56	5.42	295.8
2010-04-17	14:00	6.33	5.48	295.4
2010-04-17	14:10	6.05	5.56	295.8
2010-04-17	14:20	5.99	5.60	296.6
2010-04-17	14:30	5.87	5.66	299.4
2010-04-17	14:40	5.78	5.66	301.3
2010-04-17	14:50	5.47	5.66	306.4
2010-04-17	15:00	5.25	5.65	309.3
2010-04-17	15:10	5.04	5.64	312.6
2010-04-17	15:20	4.66	5.60	319.4
2010-04-17	15:30	4.51	5.57	323.1
2010-04-17	15:40	4.21	5.49	330.5
2010-04-17	15:50	4.08	5.44	334.2
2010-04-17	16:00	3.85	5.34	340.1
2010-04-17	16:10	3.79	5.29	342.2
2010-04-17	16:20	3.67	5.18	346.6
2010-04-17	16:30	3.59	5.13	349.0
2010-04-17	16:40	3.40	5.02	353.7
2010-04-17	16:50	3.26	4.96	355.9
2010-04-17	17:00	2.95	4.86	359.2
2010-04-17	17:10	2.79	4.81	358.8
2010-04-17	17:20	2.50	4.75	352.4
2010-04-17	17:30	2.41	4.73	347.3
2010-04-17	17:40	2.27	4.70	337.4
2010-04-17	17:50	2.20	4.70	332.3
2010-04-17	18:00	2.11	4.70	319.7
2010-04-17	18:10	2.05	4.70	313.5
2010-04-17	18:20	2.08	4.69	300.4
2010-04-17	18:30	2.14	4.68	294.5
2010-04-17	18:40	2.39	4.67	285.5
2010-04-17	18:50	2.55	4.66	282.3
2010-04-17	19:00	2.87	4.64	277.7
2010-04-17	19:10	3.02	4.64	275.6
2010-04-17	19:20	3.27	4.64	271.2
2010-04-17	19:30	3.45	4.64	269.5
2010-04-17	19:40	3.72	4.64	268.3
2010-04-17	19:50	4.42	4.63	267.3
2010-04-17	20:00	4.86	4.62	267.8
2010-04-17	20:10	5.71	4.58	269.1
2010-04-17	20:20	6.15	4.54	270.3
2010-04-17	20:30	6.82	4.41	272.4
2010-04-17	20:40	6.94	4.31	272.6
2010-04-17	20:50	6.81	4.13	271.2
2010-04-17	21:00	6.61	4.04	269.5
2010-04-17	21:10	6.42	3.89	265.8
2010-04-17	21:20	6.62	3.81	265.2
2010-04-17	21:30	7.17	3.62	264.8
2010-04-17	21:40	7.34	3.51	264.8
2010-04-17	21:50	7.30	3.29	265.3
2010-04-17	22:00	7.21	3.20	266.0
2010-04-17	22:10	7.23	3.11	267.7
2010-04-17	22:20	7.28	3.09	268.6
2010-04-17	22:30	7.30	3.09	268.7
2010-04-17	22:40	7.34	3.09	267.6
2010-04-17	22:50	7.55	3.06	263.8
2010-04-17	23:00	7.72	3.04	262.3
2010-04-17	23:10	7.91	2.97	260.6
2010-04-17	23:20	7.90	2.93	260.6
2010-04-17	23:30	7.94	2.89	261.8
2010-04-17	23:40	7.96	2.89	262.1
2010-04-17	23:50	7.97	2.89	261.2
2010-04-18	00:00	7.96	2.89	260.5
2010-04-18	00:10	7.99	2.89	259.9
2010-04-18	00:20	8.14	2.83	259.6
2010-04-18	00:30	8.25	2.81	260.0
2010-04-18	00:40	8.46	2.81	261.3
2010-04-18	00:50	8.54	2.83	262.1
2010-04-18	01:00	8.63	2.91	263.2
2010-04-18	01:10	8.65	2.94	263.2
2010-04-18	01:20	8.62	2.95	262.6
2010-04-18	01:30	8.63	2.95	262.1
2010-04-18	01:40	8.70	2.87	260.7
2010-04-18	01:50	8.73	2.83	259.9
2010-04-18	02:00	8.74	2.74	258.3
2010-04-18	02:10	8.73	2.69	257.7
2010-04-18	02:20	8.75	2.59	256.9
2010-04-18	02:30	8.74	2.54	256.7
2010-04-18	02:40	8.69	2.45	255.7
2010-04-18	02:50	8.67	2.42	255.1
2010-04-18	03:00	8.65	2.36	254.1
2010-04-18	03:10	8.64	2.33	253.6
2010-04-18	03:20	8.62	2.27	252.4
2010-04-18	03:30	8.62	2.24	251.8
2010-04-18	03:40	8.67	2.16	250.1
2010-04-18	03:50	8.72	2.12	249.1
2010-04-18	04:00	8.85	2.01	247.3
2010-04-18	04:10	8.92	1.97	246.6
2010-04-18	04:20	9.03	1.87	245.7
2010-04-18	04:30	9.07	1.84	245.4
2010-04-18	04:40	9.09	1.80	245.3
2010-04-18	04:50	9.03	1.77	245.1
2010-04-18	05:00	9.00	1.77	245.1
2010-04-18	05:10	8.78	1.80	245.2
2010-04-18	05:20	8.66	1.88	245.2
2010-04-18	05:30	8.56	2.03	245.7
2010-04-18	05:40	8.53	2.14	246.0
2010-04-18	05:50	8.60	2.39	247.7
2010-04-18	06:00	8.66	2.53	249.0
2010-04-18	06:10	8.70	2.86	252.0
2010-04-18	06:20	8.67	3.02	253.3
2010-04-18	06:30	8.57	3.31	255.5
2010-04-18	06:40	8.55	3.47	256.6
2010-04-18	06:50	8.63	3.75	258.5
2010-04-18	07:00	8.61	3.88	259.0
2010-04-18	07:10	8.52	4.03	259.9
2010-04-18	07:20	8.36	4.08	260.5
2010-04-18	07:30	8.05	4.15	261.9
2010-04-18	07:40	8.02	4.16	262.7
2010-04-18	07:50	8.07	4.10	264.2
2010-04-18	08:00	8.05	4.00	265.0
2010-04-18	08:10	7.79	3.76	266.0
2010-04-18	08:20	7.65	3.66	265.8
2010-04-18	08:30	7.60	3.50	263.7
2010-04-18	08:40	7.63	3.45	262.7
2010-04-18	08:50	7.52	3.37	260.3
2010-04-18	09:00	7.36	3.35	258.0
2010-04-18	09:10	7.04	3.34	253.0
2010-04-18	09:20	6.30	3.41	244.0
2010-04-18	09:30	6.47	3.49	247.8
2010-04-18	09:40	7.14	3.67	251.7
2010-04-18	09:50	7.23	3.74	250.9
2010-04-18	10:00	7.24	3.82	249.6
2010-04-18	10:10	7.24	3.85	249.1
2010-04-18	10:20	7.12	3.88	246.6
2010-04-18	10:30	7.04	3.89	244.8
2010-04-18	10:40	6.90	4.05	241.1
2010-04-18	10:50	6.88	4.19	239.8
2010-04-18	11:00	6.87	4.50	237.9
2010-04-18	11:10	6.85	4.71	237.1
2010-04-18	11:20	6.79	5.12	235.9
2010-04-18	11:30	6.78	5.32	235.3
2010-04-18	11:40	6.82	5.68	234.5
2010-04-18	11:50	6.89	5.85	234.4
2010-04-18	12:00	7.12	6.17	234.1
2010-04-18	12:10	7.28	6.31	234.0
2010-04-18	12:20	7.62	6.61	234.0
2010-04-18	12:30	7.78	6.75	234.4
2010-04-18	12:40	8.02	6.95	236.7
2010-04-18	12:50	8.06	7.05	238.2
2010-04-18	13:00	7.99	7.23	241.4
2010-04-18	13:10	7.87	7.31	242.6
2010-04-18	13:20	7.37	7.55	242.9
2010-04-18	13:30	7.17	7.70	242.2
2010-04-18	13:40	7.04	7.89	241.1
2010-04-18	13:50	7.10	8.25	238.6
2010-04-18	14:00	7.23	8.41	237.6
2010-04-18	14:10	7.59	8.64	236.4
2010-04-18	14:20	7.75	8.72	235.9
2010-04-18	14:30	7.95	8.86	234.9
2010-04-18	14:40	8.00	8.91	234.6
2010-04-18	14:50	8.02	9.01	234.2
2010-04-18	15:00	8.00	9.06	233.9
2010-04-18	15:10	7.94	9.14	233.8
2010-04-18	15:20	7.86	9.18	233.9
2010-04-18	15:30	7.70	9.26	234.9
2010-04-18	15:40	7.66	9.27	235.9
2010-04-18	15:50	7.63	9.26	238.2
2010-04-18	16:00	7.59	9.25	239.1
2010-04-18	16:10	7.48	9.20	239.7
2010-04-18	16:20	7.39	9.17	239.5
2010-04-18	16:30	7.22	9.10	238.2
2010-04-18	16:40	7.15	9.06	237.3
2010-04-18	16:50	7.04	9.00	235.7
2010-04-18	17:00	6.96	8.98	234.8
2010-04-18	17:10	6.55	8.89	232.9
2010-04-18	17:20	6.48	8.88	231.8
2010-04-18	17:30	6.40	8.89	229.3
2010-04-18	17:40	6.38	8.89	227.8
2010-04-18	17:50	6.30	8.88	224.3
2010-04-18	18:00	6.26	8.87	222.4
2010-04-18	18:10	6.19	8.85	220.4
2010-04-18	18:20	6.05	8.83	216.3
2010-04-18	18:30	6.00	8.82	214.0
2010-04-18	18:40	5.92	8.82	209.2
2010-04-18	18:50	5.92	8.81	206.8
2010-04-18	19:00	6.01	8.81	202.7
2010-04-18	19:10	6.11	8.80	201.1
2010-04-18	19:20	6.46	8.76	199.4
2010-04-18	19:30	6.70	8.73	199.3
2010-04-18	19:40	7.28	8.59	199.9
2010-04-18	19:50	7.64	8.52	201.0
2010-04-18	20:00	8.20	8.36	204.0
2010-04-18	20:10	8.34	8.31	205.8
2010-04-18	20:20	8.48	8.29	209.1
2010-04-18	20:30	8.53	8.31	210.5
2010-04-18	20:40	8.76	8.33	213.3
2010-04-18	20:50	8.93	8.32	214.8
2010-04-18	21:00	9.23	8.27	216.8
2010-04-18	21:10	9.36	8.24	217.1
2010-04-18	21:20	9.53	8.20	217.1
2010-04-18	21:30	9.58	8.17	217.2
2010-04-18	21:40	9.56	8.09	216.9
2010-04-18	21:50	9.48	8.05	216.6
2010-04-18	22:00	9.15	7.96	215.4
2010-04-18	22:10	8.95	7.93	214.4
2010-04-18	22:20	8.69	7.83	211.1
2010-04-18	22:30	8.69	7.74	209.1
2010-04-18	22:40	8.75	7.63	207.0
2010-04-18	22:50	8.89	7.42	203.8
2010-04-18	23:00	8.89	7.37	202.8
2010-04-18	23:10	8.79	7.39	202.0
2010-04-18	23:20	8.75	7.42	201.8
2010-04-18	23:30	8.83	7.47	201.3
2010-04-18	23:40	8.92	7.46	200.9
2010-04-18	23:50	9.09	7.36	200.4
2010-04-19	00:00	9.08	7.29	200.3
2010-04-19	00:10	8.85	7.18	200.3
2010-04-19	00:20	8.75	7.13	200.2
2010-04-19	00:30	8.72	7.04	200.0
2010-04-19	00:40	8.72	6.99	199.8
2010-04-19	00:50	8.70	6.88	198.9
2010-04-19	01:00	8.70	6.81	198.2
2010-04-19	01:10	8.74	6.62	197.2
2010-04-19	01:20	8.74	6.50	197.3
2010-04-19	01:30	8.70	6.25	198.6
2010-04-19	01:40	8.67	6.12	199.5
2010-04-19	01:50	8.66	5.90	201.3
2010-04-19	02:00	8.65	5.80	201.8
2010-04-19	02:10	8.57	5.67	202.6
2010-04-19	02:20	8.52	5.61	202.7
2010-04-19	02:30	8.39	5.54	202.8
2010-04-19	02:40	8.33	5.50	202.7
2010-04-19	02:50	8.21	5.40	202.6
2010-04-19	03:00	8.17	5.34	202.8
2010-04-19	03:10	8.14	5.26	203.4
2010-04-19	03:20	8.14	5.10	205.5
2010-04-19	03:30	8.11	5.03	206.5
2010-04-19	03:40	7.89	4.94	207.7
2010-04-19	03:50	7.77	4.92	207.9
2010-04-19	04:00	7.60	4.89	207.6
2010-04-19	04:10	7.59	4.87	207.5
2010-04-19	04:20	7.58	4.80	207.6
2010-04-19	04:30	7.56	4.77	207.7
2010-04-19	04:40	7.51	4.67	207.8
2010-04-19	04:50	7.47	4.61	208.3
2010-04-19	05:00	7.21	4.53	209.4
2010-04-19	05:10	6.96	4.51	209.5
2010-04-19	05:20	6.35	4.52	208.4
2010-04-19	05:30	6.18	4.57	207.9
2010-04-19	05:40	5.99	4.78	207.4
2010-04-19	05:50	5.89	4.95	207.3
2010-04-19	06:00	5.58	5.28	206.2
2010-04-19	06:10	5.33	5.46	204.9
2010-04-19	06:20	5.01	5.86	202.6
2010-04-19	06:30	4.91	6.05	201.3
2010-04-19	06:40	4.88	6.40	200.4
2010-04-19	06:50	4.79	6.56	199.6
2010-04-19	07:00	4.58	6.87	199.8
2010-04-19	07:10	4.48	7.05	201.4
2010-04-19	07:20	4.26	7.45	206.8
2010-04-19	07:30	4.15	7.63	209.9
2010-04-19	07:40	4.06	7.82	214.9
2010-04-19	07:50	4.02	8.04	224.9
2010-04-19	08:00	3.96	8.12	224.8
2010-04-19	08:10	3.92	8.32	221.9
2010-04-19	08:20	3.93	8.44	220.6
2010-04-19	08:30	3.96	8.67	218.5
2010-04-19	08:40	3.97	8.80	217.9
2010-04-19	08:50	3.95	9.04	218.7
2010-04-19	09:00	3.94	9.14	219.7
2010-04-19	09:10	3.91	9.32	218.8
2010-04-19	09:20	3.92	9.40	217.5
2010-04-19	09:30	4.06	9.56	214.5
2010-04-19	09:40	4.16	9.64	212.9
2010-04-19	09:50	4.46	9.80	210.3
2010-04-19	10:00	4.58	9.89	208.9
2010-04-19	10:10	4.83	10.05	206.7
2010-04-19	10:20	4.90	10.14	205.9
2010-04-19	10:30	5.00	10.31	204.6
2010-04-19	10:40	5.06	10.38	204.4
2010-04-19	10:50	5.18	10.53	205.2
2010-04-19	11:00	5.20	10.61	205.9
2010-04-19	11:10	5.29	10.78	208.8
2010-04-19	11:20	5.37	10.86	211.1
2010-04-19	11:30	5.52	10.99	216.2
2010-04-19	11:40	5.53	11.04	218.4
2010-04-19	11:50	5.40	11.11	221.7
2010-04-19	12:00	5.29	11.14	222.7
2010-04-19	12:10	5.17	11.16	223.4
2010-04-19	12:20	4.99	11.22	224.2
2010-04-19	12:30	4.96	11.26	224.9
2010-04-19	12:40	5.02	11.32	226.5
2010-04-19	12:50	5.10	11.34	227.8
2010-04-19	13:00	5.22	11.37	231.4
2010-04-19	13:10	5.25	11.37	233.5
2010-04-19	13:20	5.24	11.36	237.2
2010-04-19	13:30	5.19	11.36	238.8
2010-04-19	13:40	5.08	11.35	240.9
2010-04-19	13:50	4.99	11.35	241.6
2010-04-19	14:00	4.80	11.35	242.4
2010-04-19	14:10	4.68	11.35	242.4
2010-04-19	14:20	4.41	11.35	241.4
2010-04-19	14:30	4.27	11.36	240.3
2010-04-19	14:40	3.90	11.37	235.9
2010-04-19	14:50	3.68	11.38	232.7
2010-04-19	15:00	3.26	11.39	224.1
2010-04-19	15:10	3.06	11.39	219.7
2010-04-19	15:20	2.79	11.38	213.4
2010-04-19	15:30	2.69	11.38	212.7
2010-04-19	15:40	2.59	11.35	216.9
2010-04-19	15:50	2.58	11.33	220.7
2010-04-19	16:00	2.59	11.31	229.0
2010-04-19	16:10	2.61	11.28	233.4
2010-04-19	16:20	2.65	11.22	243.3
2010-04-19	16:30	2.68	11.18	249.2
2010-04-19	16:40	2.76	11.15	255.1
2010-04-19	16:50	2.97	11.07	266.6
2010-04-19	17:00	3.11	11.03	271.9
2010-04-19	17:10	3.45	10.92	281.7
2010-04-19	17:20	3.62	10.86	285.5
2010-04-19	17:30	3.90	10.75	291.0
2010-04-19	17:40	3.99	10.70	292.6
2010-04-19	17:50	4.02	10.60	294.7
2010-04-19	18:00	3.99	10.55	295.4
2010-04-19	18:10	3.81	10.47	295.8
2010-04-19	18:20	3.71	10.43	295.9
2010-04-19	18:30	3.55	10.37	295.5
2010-04-19	18:40	3.48	10.33	295.6
2010-04-19	18:50	3.37	10.26	295.7
2010-04-19	19:00	3.30	10.22	295.8
2010-04-19	19:10	3.08	10.16	294.6
2010-04-19	19:20	2.95	10.12	293.7
2010-04-19	19:30	2.68	10.07	291.9
2010-04-19	19:40	2.55	10.05	291.3
2010-04-19	19:50	2.28	10.02	290.5
2010-04-19	20:00	2.17	10.01	290.9
2010-04-19	20:10	1.93	9.99	292.1
2010-04-19	20:20	1.83	9.97	293.2
2010-04-19	20:30	1.64	9.94	295.6
2010-04-19	20:40	1.58	9.91	296.5
2010-04-19	20:50	1.45	9.87	296.4
2010-04-19	21:00	1.38	9.85	295.4
2010-04-19	21:10	1.31	9.82	294.2
2010-04-19	21:20	1.19	9.78	290.8
2010-04-19	21:30	1.13	9.76	289.1
2010-04-19	21:40	1.07	9.72	286.1
2010-04-19	21:50	1.07	9.70	285.6
2010-04-19	22:00	1.13	9.68	286.4
2010-04-19	22:10	1.19	9.68	287.3
2010-04-19	22:20	1.33	9.67	290.4
2010-04-19	22:30	1.41	9.66	290.7
2010-04-19	22:40	1.59	9.65	289.7
2010-04-19	22:50	1.71	9.63	289.0
2010-04-19	23:00	2.03	9.56	289.5
2010-04-19	23:10	2.26	9.50	290.7
2010-04-19	23:20	2.93	9.29	295.8
2010-04-19	23:30	3.31	9.15	298.9
2010-04-19	23:40	4.07	8.82	306.9
2010-04-19	23:50	4.32	8.65	311.1
2010-04-20	00:00	4.50	8.36	320.2
2010-04-20	00:10	4.49	8.22	325.1
2010-04-20	00:20	4.51	7.97	335.0
2010-04-20	00:30	4.57	7.85	339.6
2010-04-20	00:40	4.86	7.59	345.7
2010-04-20	00:50	5.04	7.46	347.6
2010-04-20	01:00	5.43	7.24	349.8
2010-04-20	01:10	5.59	7.15	350.5
2010-04-20	01:20	5.88	7.04	351.5
2010-04-20	01:30	5.92	7.02	352.1
2010-04-20	01:40	5.94	7.03	352.8
2010-04-20	01:50	5.94	7.08	354.7
2010-04-20	02:00	5.99	7.11	355.6
2010-04-20	02:10	6.15	7.17	357.2
2010-04-20	02:20	6.35	7.17	358.1
2010-04-20	02:30	6.93	7.11	1.6
2010-04-20	02:40	7.26	7.04	3.8
2010-04-20	02:50	7.80	6.86	7.2
2010-04-20	03:00	7.91	6.76	8.1
2010-04-20	03:10	7.84	6.56	8.5
2010-04-20	03:20	7.73	6.47	7.9
2010-04-20	03:30	7.49	6.28	5.3
2010-04-20	03:40	7.43	6.18	3.4
2010-04-20	03:50	7.62	5.92	359.3
2010-04-20	04:00	7.87	5.75	358.1
2010-04-20	04:10	8.45	5.29	357.6
2010-04-20	04:20	8.70	5.03	358.1
2010-04-20	04:30	8.93	4.50	359.6
2010-04-20	04:40	8.94	4.24	0.3
2010-04-20	04:50	8.84	3.82	0.9
2010-04-20	05:00	8.79	3.66	0.8
2010-04-20	05:10	8.74	3.41	359.9
2010-04-20	05:20	8.76	3.31	359.3
2010-04-20	05:30	8.83	3.15	358.4
2010-04-20	05:40	8.84	3.10	358.0
2010-04-20	05:50	8.86	3.02	356.9
2010-04-20	06:00	8.86	3.00	356.3
2010-04-20	06:10	8.82	3.00	355.9
2010-04-20	06:20	8.71	3.02	355.6
2010-04-20	06:30	8.62	3.04	355.8
2010-04-20	06:40	8.43	3.07	356.3
2010-04-20	06:50	8.36	3.08	356.4
2010-04-20	07:00	8.17	3.09	356.4
2010-04-20	07:10	8.10	3.09	356.3
2010-04-20	07:20	7.99	3.09	355.9
2010-04-20	07:30	7.92	3.08	355.4
2010-04-20	07:40	7.85	3.06	354.1
2010-04-20	07:50	7.83	3.04	353.4
2010-04-20	08:00	7.77	3.01	352.1
2010-04-20	08:10	7.70	2.98	351.6
2010-04-20	08:20	7.53	2.94	350.8
2010-04-20	08:30	7.40	2.92	350.7
2010-04-20	08:40	7.10	2.91	350.4
2010-04-20	08:50	6.99	2.92	350.2
2010-04-20	09:00	6.73	2.95	349.8
2010-04-20	09:10	6.57	2.97	349.4
2010-04-20	09:20	6.18	3.01	348.4
2010-04-20	09:30	5.96	3.04	347.9
2010-04-20	09:40	5.53	3.14	347.2
2010-04-20	09:50	5.35	3.19	347.4
2010-04-20	10:00	5.13	3.29	349.0
2010-04-20	10:10	5.11	3.33	350.1
2010-04-20	10:20	5.29	3.34	352.8
2010-04-20	10:30	5.44	3.32	354.2
2010-04-20	10:40	5.60	3.27	355.4
2010-04-20	10:50	5.91	3.15	357.1
2010-04-20	11:00	6.02	3.09	357.5
2010-04-20	11:10	6.16	2.96	357.6
2010-04-20	11:20	6.20	2.91	357.1
2010-04-20	11:30	6.18	2.83	355.7
2010-04-20	11:40	6.17	2.80	354.9
2010-04-20	11:50	6.17	2.77	353.0
2010-04-20	12:00	6.16	2.75	352.0
2010-04-20	12:10	6.11	2.73	349.8
2010-04-20	12:20	6.05	2.71	348.5
2010-04-20	12:30	5.88	2.67	346.1
2010-04-20	12:40	5.77	2.67	344.8
2010-04-20	12:50	5.63	2.67	342.8
2010-04-20	13:00	5.60	2.67	342.0
2010-04-20	13:10	5.67	2.67	341.4
2010-04-20	13:20	5.77	2.67	341.4
2010-04-20	13:30	6.01	2.64	341.5
2010-04-20	13:40	6.12	2.59	341.5
2010-04-20	13:50	6.29	2.50	341.6
2010-04-20	14:00	6.35	2.47	341.7
2010-04-20	14:10	6.44	2.42	341.9
2010-04-20	14:20	6.45	2.40	342.2
2010-04-20	14:30	6.43	2.38	342.8
2010-04-20	14:40	6.40	2.37	343.2
2010-04-20	14:50	6.31	2.35	344.5
2010-04-20	15:00	6.26	2.33	345.3
2010-04-20	15:10	6.21	2.31	346.1
2010-04-20	15:20	6.11	2.25	347.7
2010-04-20	15:30	6.04	2.21	348.4
2010-04-20	15:40	5.86	2.13	349.4
2010-04-20	15:50	5.74	2.09	349.6
2010-04-20	16:00	5.43	2.00	349.0
2010-04-20	16:10	5.28	1.95	348.0
2010-04-20	16:20	5.00	1.85	345.1
2010-04-20	16:30	4.90	1.80	343.4
2010-04-20	16:40	4.75	1.70	340.1
2010-04-20	16:50	4.71	1.64	338.7
2010-04-20	17:00	4.63	1.55	336.9
2010-04-20	17:10	4.59	1.50	336.5
2010-04-20	17:20	4.54	1.41	336.3
2010-04-20	17:30	4.53	1.37	336.4
2010-04-20	17:40	4.57	1.29	336.2
